country,year,percentage
Solomon Islands,1991,13.46
Solomon Islands,1992,13.69
Solomon Islands,1993,13.92
Solomon Islands,1994,14.15
Solomon Islands,1995,14.38
Solomon Islands,1996,14.62
Solomon Islands,1997,14.86
Solomon Islands,1998,15.11
Solomon Islands,1999,15.36
Solomon Islands,2000,15.62
Solomon Islands,2001,15.89
Solomon Islands,2002,16.17
Solomon Islands,2003,16.45
Solomon Islands,2004,16.74
Solomon Islands,2005,17.03
Solomon Islands,2006,17.32
Solomon Islands,2007,17.61
Solomon Islands,2008,17.9
Solomon Islands,2009,18.2
Solomon Islands,2010,18.49
Solomon Islands,2011,18.78
Solomon Islands,2012,19.08
Solomon Islands,2013,19.38
Solomon Islands,2014,19.7
Solomon Islands,2015,20.03
Solomon Islands,2016,20.36
Solomon Islands,2017,20.71
Solomon Islands,2018,21.06
Solomon Islands,2019,21.43
Solomon Islands,2020,21.8
Solomon Islands,2021,22.2
Solomon Islands,2022,22.6
Somalia,1990,3.12
Somalia,1991,3.28
Somalia,1992,3.45
Somalia,1993,3.63
Somalia,1994,3.81
Somalia,1995,4.01
Somalia,1996,4.22
Somalia,1997,4.46
Somalia,1998,4.71
Somalia,1999,4.98
Somalia,2000,5.26
Somalia,2001,5.56
Somalia,2002,5.88
Somalia,2003,6.21
Somalia,2004,6.55
Somalia,2005,6.9
Somalia,2006,7.26
Somalia,2007,7.63
Somalia,2008,8
Somalia,2009,8.38
Somalia,2010,8.76
Somalia,2011,9.15
Somalia,2012,9.56
Somalia,2013,9.97
Somalia,2014,10.41
Somalia,2015,10.86
Somalia,2016,11.33
Somalia,2017,11.83
Somalia,2018,12.34
Somalia,2019,12.87
Somalia,2020,13.43
Somalia,2021,14.01
Somalia,2022,14.61
South Africa,1990,16.09
South Africa,1991,16.66
South Africa,1992,17.3
South Africa,1993,18.02
South Africa,1994,18.75
South Africa,1995,19.49
South Africa,1996,20.23
South Africa,1997,20.92
South Africa,1998,21.55
South Africa,1999,22.18
South Africa,2000,22.81
South Africa,2001,23.44
South Africa,2002,24.07
South Africa,2003,24.69
South Africa,2004,25.31
South Africa,2005,25.9
South Africa,2006,26.46
South Africa,2007,26.97
South Africa,2008,27.42
South Africa,2009,27.81
South Africa,2010,28.13
South Africa,2011,28.4
South Africa,2012,28.63
South Africa,2013,28.84
South Africa,2014,29.02
South Africa,2015,29.17
South Africa,2016,29.39
South Africa,2017,29.64
South Africa,2018,29.86
South Africa,2019,30.08
South Africa,2020,30.32
South Africa,2021,30.56
South Africa,2022,30.82
South Sudan,1990,1.66
South Sudan,1991,1.74
South Sudan,1992,1.84
South Sudan,1993,1.94
South Sudan,1994,2.04
South Sudan,1995,2.15
South Sudan,1996,2.27
South Sudan,1997,2.4
South Sudan,1998,2.55
South Sudan,1999,2.7
South Sudan,2000,2.86
South Sudan,2001,3.03
South Sudan,2002,3.21
South Sudan,2003,3.4
South Sudan,2004,3.59
South Sudan,2005,3.79
South Sudan,2006,3.99
South Sudan,2007,4.2
South Sudan,2008,4.41
South Sudan,2009,4.63
South Sudan,2010,4.84
South Sudan,2011,5.07
South Sudan,2012,5.3
South Sudan,2013,5.55
South Sudan,2014,5.82
South Sudan,2015,6.1
South Sudan,2016,6.41
South Sudan,2017,6.74
South Sudan,2018,7.08
South Sudan,2019,7.43
South Sudan,2020,7.8
South Sudan,2021,8.19
South Sudan,2022,8.6
Spain,1990,14.62
Spain,1991,14.88
Spain,1992,15.16
Spain,1993,15.47
Spain,1994,15.81
Spain,1995,16.18
Spain,1996,16.57
Spain,1997,16.98
Spain,1998,17.39
Spain,1999,17.79
Spain,2000,18.18
Spain,2001,18.54
Spain,2002,18.86
Spain,2003,19.14
Spain,2004,19.37
Spain,2005,19.54
Spain,2006,19.65
Spain,2007,19.7
Spain,2008,19.68
Spain,2009,19.58
Spain,2010,19.4
Spain,2011,19.17
Spain,2012,18.88
Spain,2013,18.57
Spain,2014,18.23
Spain,2015,17.89
Spain,2016,17.54
Spain,2017,17.21
Spain,2018,16.87
Spain,2019,16.55
Spain,2020,16.24
Spain,2021,15.95
Spain,2022,15.67
Sri Lanka,1990,1.12
Sri Lanka,1991,1.2
Sri Lanka,1992,1.3
Sri Lanka,1993,1.4
Sri Lanka,1994,1.52
Sri Lanka,1995,1.64
Sri Lanka,1996,1.77
Sri Lanka,1997,1.91
Sri Lanka,1998,2.07
Sri Lanka,1999,2.24
Sri Lanka,2000,2.42
Sri Lanka,2001,2.61
Sri Lanka,2002,2.82
Sri Lanka,2003,3.04
Sri Lanka,2004,3.27
Sri Lanka,2005,3.52
Sri Lanka,2006,3.79
Sri Lanka,2007,4.07
Sri Lanka,2008,4.36
Sri Lanka,2009,4.68
Sri Lanka,2010,5.01
Sri Lanka,2011,5.35
Sri Lanka,2012,5.72
Sri Lanka,2013,6.1
Sri Lanka,2014,6.51
Sri Lanka,2015,6.94
Sri Lanka,2016,7.39
Sri Lanka,2017,7.87
Sri Lanka,2018,8.37
Sri Lanka,2019,8.89
Sri Lanka,2020,9.42
Sri Lanka,2021,9.98
Sri Lanka,2022,10.56
Sudan,1990,4.07
Sudan,1991,4.26
Sudan,1992,4.47
Sudan,1993,4.69
Sudan,1994,4.93
Sudan,1995,5.18
Sudan,1996,5.46
Sudan,1997,5.75
Sudan,1998,6.06
Sudan,1999,6.4
Sudan,2000,6.75
Sudan,2001,7.11
Sudan,2002,7.48
Sudan,2003,7.87
Sudan,2004,8.26
Sudan,2005,8.66
Sudan,2006,9.06
Sudan,2007,9.47
Sudan,2008,9.87
Sudan,2009,10.27
Sudan,2010,10.67
Sudan,2011,11.08
Sudan,2012,11.49
Sudan,2013,11.92
Sudan,2014,12.37
Sudan,2015,12.85
Sudan,2016,13.35
Sudan,2017,13.88
Sudan,2018,14.44
Sudan,2019,15.03
Sudan,2020,15.65
Sudan,2021,16.31
Sudan,2022,17.01
Suriname,1990,10.45
Suriname,1991,10.9
Suriname,1992,11.36
Suriname,1993,11.85
Suriname,1994,12.36
Suriname,1995,12.87
Suriname,1996,13.4
Suriname,1997,13.95
Suriname,1998,14.52
Suriname,1999,15.11
Suriname,2000,15.7
Suriname,2001,16.3
Suriname,2002,16.89
Suriname,2003,17.48
Suriname,2004,18.08
Suriname,2005,18.69
Suriname,2006,19.29
Suriname,2007,19.89
Suriname,2008,20.48
Suriname,2009,21.07
Suriname,2010,21.65
Suriname,2011,22.22
Suriname,2012,22.8
Suriname,2013,23.38
Suriname,2014,23.96
Suriname,2015,24.55
Suriname,2016,25.16
Suriname,2017,25.77
Suriname,2018,26.4
Suriname,2019,27.03
Suriname,2020,27.67
Suriname,2021,28.33
Suriname,2022,29.02
Sweden,1990,8.72
Sweden,1991,9
Sweden,1992,9.29
Sweden,1993,9.6
Sweden,1994,9.93
Sweden,1995,10.28
Sweden,1996,10.64
Sweden,1997,11.02
Sweden,1998,11.39
Sweden,1999,11.77
Sweden,2000,12.14
Sweden,2001,12.5
Sweden,2002,12.84
Sweden,2003,13.16
Sweden,2004,13.46
Sweden,2005,13.73
Sweden,2006,13.96
Sweden,2007,14.16
Sweden,2008,14.33
Sweden,2009,14.45
Sweden,2010,14.54
Sweden,2011,14.6
Sweden,2012,14.63
Sweden,2013,14.67
Sweden,2014,14.7
Sweden,2015,14.74
Sweden,2016,14.8
Sweden,2017,14.86
Sweden,2018,14.93
Sweden,2019,15
Sweden,2020,15.08
Sweden,2021,15.17
Sweden,2022,15.27
Switzerland,1990,9.17
Switzerland,1991,9.28
Switzerland,1992,9.4
Switzerland,1993,9.53
Switzerland,1994,9.67
Switzerland,1995,9.83
Switzerland,1996,9.99
Switzerland,1997,10.16
Switzerland,1998,10.33
Switzerland,1999,10.51
Switzerland,2000,10.69
Switzerland,2001,10.86
Switzerland,2002,11.03
Switzerland,2003,11.18
Switzerland,2004,11.33
Switzerland,2005,11.46
Switzerland,2006,11.57
Switzerland,2007,11.67
Switzerland,2008,11.74
Switzerland,2009,11.79
Switzerland,2010,11.81
Switzerland,2011,11.82
Switzerland,2012,11.81
Switzerland,2013,11.8
Switzerland,2014,11.8
Switzerland,2015,11.81
Switzerland,2016,11.84
Switzerland,2017,11.87
Switzerland,2018,11.9
Switzerland,2019,11.94
Switzerland,2020,11.99
Switzerland,2021,12.05
Switzerland,2022,12.11
Syria,1990,17.09
Syria,1991,17.6
Syria,1992,18.11
Syria,1993,18.64
Syria,1994,19.17
Syria,1995,19.73
Syria,1996,20.3
Syria,1997,20.89
Syria,1998,21.49
Syria,1999,22.1
Syria,2000,22.71
Syria,2001,23.33
Syria,2002,23.94
Syria,2003,24.53
Syria,2004,25.11
Syria,2005,25.66
Syria,2006,26.19
Syria,2007,26.69
Syria,2008,27.21
Syria,2009,27.72
Syria,2010,28.22
Syria,2011,28.71
Syria,2012,29.21
Syria,2013,29.74
Syria,2014,30.27
Syria,2015,30.8
Syria,2016,31.32
Syria,2017,31.81
Syria,2018,32.25
Syria,2019,32.67
Syria,2020,33.09
Syria,2021,33.52
Syria,2022,33.94
Türkiye,1990,18.33
Türkiye,1991,18.88
Türkiye,1992,19.43
Türkiye,1993,19.99
Türkiye,1994,20.55
Türkiye,1995,21.12
Türkiye,1996,21.7
Türkiye,1997,22.29
Türkiye,1998,22.88
Türkiye,1999,23.48
Türkiye,2000,24.07
Türkiye,2001,24.66
Türkiye,2002,25.24
Türkiye,2003,25.79
Türkiye,2004,26.31
Türkiye,2005,26.79
Türkiye,2006,27.24
Türkiye,2007,27.66
Türkiye,2008,28.07
Türkiye,2009,28.46
Türkiye,2010,28.85
Türkiye,2011,29.22
Türkiye,2012,29.6
Türkiye,2013,29.98
Türkiye,2014,30.37
Türkiye,2015,30.76
Türkiye,2016,31.17
Türkiye,2017,31.56
Türkiye,2018,31.92
Türkiye,2019,32.26
Türkiye,2020,32.6
Türkiye,2021,32.95
Türkiye,2022,33.3
Tajikistan,1990,7.48
Tajikistan,1991,7.71
Tajikistan,1992,7.96
Tajikistan,1993,8.22
Tajikistan,1994,8.5
Tajikistan,1995,8.79
Tajikistan,1996,9.1
Tajikistan,1997,9.43
Tajikistan,1998,9.78
Tajikistan,1999,10.15
Tajikistan,2000,10.55
Tajikistan,2001,10.97
Tajikistan,2002,11.42
Tajikistan,2003,11.9
Tajikistan,2004,12.4
Tajikistan,2005,12.92
Tajikistan,2006,13.46
Tajikistan,2007,14.03
Tajikistan,2008,14.62
Tajikistan,2009,15.22
Tajikistan,2010,15.84
Tajikistan,2011,16.46
Tajikistan,2012,17.11
Tajikistan,2013,17.76
Tajikistan,2014,18.42
Tajikistan,2015,19.09
Tajikistan,2016,19.76
Tajikistan,2017,20.44
Tajikistan,2018,21.1
Tajikistan,2019,21.76
Tajikistan,2020,22.43
Tajikistan,2021,23.11
Tajikistan,2022,23.79
Thailand,1990,3.41
Thailand,1991,3.6
Thailand,1992,3.79
Thailand,1993,4
Thailand,1994,4.21
Thailand,1995,4.44
Thailand,1996,4.67
Thailand,1997,4.91
Thailand,1998,5.17
Thailand,1999,5.43
Thailand,2000,5.7
Thailand,2001,5.98
Thailand,2002,6.28
Thailand,2003,6.58
Thailand,2004,6.91
Thailand,2005,7.25
Thailand,2006,7.6
Thailand,2007,7.98
Thailand,2008,8.36
Thailand,2009,8.75
Thailand,2010,9.15
Thailand,2011,9.56
Thailand,2012,9.99
Thailand,2013,10.43
Thailand,2014,10.9
Thailand,2015,11.39
Thailand,2016,11.9
Thailand,2017,12.43
Thailand,2018,12.98
Thailand,2019,13.55
Thailand,2020,14.14
Thailand,2021,14.75
Thailand,2022,15.38
Timor-Leste,1990,0.28
Timor-Leste,1991,0.3
Timor-Leste,1992,0.32
Timor-Leste,1993,0.33
Timor-Leste,1994,0.36
Timor-Leste,1995,0.38
Timor-Leste,1996,0.4
Timor-Leste,1997,0.43
Timor-Leste,1998,0.45
Timor-Leste,1999,0.48
Timor-Leste,2000,0.52
Timor-Leste,2001,0.55
Timor-Leste,2002,0.59
Timor-Leste,2003,0.63
Timor-Leste,2004,0.67
Timor-Leste,2005,0.72
Timor-Leste,2006,0.77
Timor-Leste,2007,0.82
Timor-Leste,2008,0.87
Timor-Leste,2009,0.93
Timor-Leste,2010,0.99
Timor-Leste,2011,1.06
Timor-Leste,2012,1.14
Timor-Leste,2013,1.22
Timor-Leste,2014,1.3
Timor-Leste,2015,1.4
Timor-Leste,2016,1.5
Timor-Leste,2017,1.62
Timor-Leste,2018,1.74
Timor-Leste,2019,1.88
Timor-Leste,2020,2.02
Timor-Leste,2021,2.18
Timor-Leste,2022,2.35
Togo,1990,1.46
Togo,1991,1.58
Togo,1992,1.71
Togo,1993,1.85
Togo,1994,2.01
Togo,1995,2.18
Togo,1996,2.37
Togo,1997,2.57
Togo,1998,2.8
Togo,1999,3.05
Togo,2000,3.32
Togo,2001,3.61
Togo,2002,3.91
Togo,2003,4.23
Togo,2004,4.55
Togo,2005,4.89
Togo,2006,5.22
Togo,2007,5.55
Togo,2008,5.88
Togo,2009,6.2
Togo,2010,6.52
Togo,2011,6.82
Togo,2012,7.13
Togo,2013,7.45
Togo,2014,7.8
Togo,2015,8.17
Togo,2016,8.57
Togo,2017,9
Togo,2018,9.46
Togo,2019,9.94
Togo,2020,10.46
Togo,2021,11
Togo,2022,11.56
Tokelau,1990,53.49
Tokelau,1991,54.19
Tokelau,1992,54.8
Tokelau,1993,55.48
Tokelau,1994,56.15
Tokelau,1995,56.77
Tokelau,1996,57.34
Tokelau,1997,57.87
Tokelau,1998,58.37
Tokelau,1999,58.94
Tokelau,2000,59.5
Tokelau,2001,60
Tokelau,2002,60.48
Tokelau,2003,60.92
Tokelau,2004,61.41
Tokelau,2005,61.86
Tokelau,2006,62.24
Tokelau,2007,62.65
Tokelau,2008,63.15
Tokelau,2009,63.65
Tokelau,2010,64.08
Tokelau,2011,64.53
Tokelau,2012,65.04
Tokelau,2013,65.59
Tokelau,2014,66.06
Tokelau,2015,66.5
Tokelau,2016,66.94
Tokelau,2017,67.39
Tokelau,2018,67.91
Tokelau,2019,68.44
Tokelau,2020,68.97
Tokelau,2021,69.4
Tokelau,2022,69.82
Tonga,1990,47.38
Tonga,1991,48.1
Tonga,1992,48.79
Tonga,1993,49.46
Tonga,1994,50.1
Tonga,1995,50.73
Tonga,1996,51.35
Tonga,1997,51.97
Tonga,1998,52.59
Tonga,1999,53.22
Tonga,2000,53.84
Tonga,2001,54.47
Tonga,2002,55.11
Tonga,2003,55.75
Tonga,2004,56.42
Tonga,2005,57.1
Tonga,2006,57.8
Tonga,2007,58.55
Tonga,2008,59.34
Tonga,2009,60.17
Tonga,2010,61.02
Tonga,2011,61.9
Tonga,2012,62.77
Tonga,2013,63.66
Tonga,2014,64.56
Tonga,2015,65.47
Tonga,2016,66.38
Tonga,2017,67.29
Tonga,2018,68.18
Tonga,2019,69.07
Tonga,2020,69.94
Tonga,2021,70.8
Tonga,2022,71.65
Trinidad and Tobago,1990,14.99
Trinidad and Tobago,1991,15.43
Trinidad and Tobago,1992,15.88
Trinidad and Tobago,1993,16.35
Trinidad and Tobago,1994,16.83
Trinidad and Tobago,1995,17.33
Trinidad and Tobago,1996,17.84
Trinidad and Tobago,1997,18.37
Trinidad and Tobago,1998,18.9
Trinidad and Tobago,1999,19.43
Trinidad and Tobago,2000,19.96
Trinidad and Tobago,2001,20.47
Trinidad and Tobago,2002,20.97
Trinidad and Tobago,2003,21.44
Trinidad and Tobago,2004,21.89
Trinidad and Tobago,2005,22.32
Trinidad and Tobago,2006,22.72
Trinidad and Tobago,2007,23.1
Trinidad and Tobago,2008,23.46
Trinidad and Tobago,2009,23.8
Trinidad and Tobago,2010,24.13
Trinidad and Tobago,2011,24.44
Trinidad and Tobago,2012,24.74
Trinidad and Tobago,2013,25.03
Trinidad and Tobago,2014,25.32
Trinidad and Tobago,2015,25.63
Trinidad and Tobago,2016,25.95
Trinidad and Tobago,2017,26.28
Trinidad and Tobago,2018,26.59
Trinidad and Tobago,2019,26.93
Trinidad and Tobago,2020,27.3
Trinidad and Tobago,2021,27.67
Trinidad and Tobago,2022,28.05
Tunisia,1990,11.96
Tunisia,1991,12.33
Tunisia,1992,12.71
Tunisia,1993,13.11
Tunisia,1994,13.51
Tunisia,1995,13.94
Tunisia,1996,14.39
Tunisia,1997,14.85
Tunisia,1998,15.33
Tunisia,1999,15.82
Tunisia,2000,16.33
Tunisia,2001,16.84
Tunisia,2002,17.35
Tunisia,2003,17.85
Tunisia,2004,18.34
Tunisia,2005,18.82
Tunisia,2006,19.28
Tunisia,2007,19.73
Tunisia,2008,20.19
Tunisia,2009,20.64
Tunisia,2010,21.1
Tunisia,2011,21.57
Tunisia,2012,22.04
Tunisia,2013,22.5
Tunisia,2014,22.98
Tunisia,2015,23.47
Tunisia,2016,23.97
Tunisia,2017,24.46
Tunisia,2018,24.92
Tunisia,2019,25.38
Tunisia,2020,25.85
Tunisia,2021,26.34
Tunisia,2022,26.83
Turkmenistan,1990,8.52
Turkmenistan,1991,8.78
Turkmenistan,1992,9.05
Turkmenistan,1993,9.33
Turkmenistan,1994,9.62
Turkmenistan,1995,9.93
Turkmenistan,1996,10.25
Turkmenistan,1997,10.6
Turkmenistan,1998,10.96
Turkmenistan,1999,11.34
Turkmenistan,2000,11.73
Turkmenistan,2001,12.14
Turkmenistan,2002,12.56
Turkmenistan,2003,13
Turkmenistan,2004,13.45
Turkmenistan,2005,13.91
Turkmenistan,2006,14.38
Turkmenistan,2007,14.85
Turkmenistan,2008,15.33
Turkmenistan,2009,15.8
Turkmenistan,2010,16.27
Turkmenistan,2011,16.74
Turkmenistan,2012,17.2
Turkmenistan,2013,17.65
Turkmenistan,2014,18.09
Turkmenistan,2015,18.52
Turkmenistan,2016,18.95
Turkmenistan,2017,19.36
Turkmenistan,2018,19.77
Turkmenistan,2019,20.17
Turkmenistan,2020,20.57
Turkmenistan,2021,20.98
Turkmenistan,2022,21.4
Tuvalu,1990,46.99
Tuvalu,1991,47.69
Tuvalu,1992,48.36
Tuvalu,1993,48.98
Tuvalu,1994,49.59
Tuvalu,1995,50.17
Tuvalu,1996,50.73
Tuvalu,1997,51.3
Tuvalu,1998,51.84
Tuvalu,1999,52.36
Tuvalu,2000,52.9
Tuvalu,2001,53.41
Tuvalu,2002,53.93
Tuvalu,2003,54.44
Tuvalu,2004,54.93
Tuvalu,2005,55.4
Tuvalu,2006,55.89
Tuvalu,2007,56.37
Tuvalu,2008,56.88
Tuvalu,2009,57.4
Tuvalu,2010,57.9
Tuvalu,2011,58.41
Tuvalu,2012,58.89
Tuvalu,2013,59.4
Tuvalu,2014,59.92
Tuvalu,2015,60.44
Tuvalu,2016,60.95
Tuvalu,2017,61.45
Tuvalu,2018,62.01
Tuvalu,2019,62.55
Tuvalu,2020,63.1
Tuvalu,2021,63.65
Tuvalu,2022,64.2
Uganda,1990,1.08
Uganda,1991,1.14
Uganda,1992,1.21
Uganda,1993,1.27
Uganda,1994,1.35
Uganda,1995,1.43
Uganda,1996,1.52
Uganda,1997,1.62
Uganda,1998,1.73
Uganda,1999,1.85
Uganda,2000,1.98
Uganda,2001,2.11
Uganda,2002,2.26
Uganda,2003,2.41
Uganda,2004,2.58
Uganda,2005,2.75
Uganda,2006,2.92
Uganda,2007,3.11
Uganda,2008,3.3
Uganda,2009,3.5
Uganda,2010,3.71
Uganda,2011,3.93
Uganda,2012,4.17
Uganda,2013,4.42
Uganda,2014,4.7
Uganda,2015,4.99
Uganda,2016,5.32
Uganda,2017,5.66
Uganda,2018,6.04
Uganda,2019,6.45
Uganda,2020,6.9
Uganda,2021,7.38
Uganda,2022,7.9
Ukraine,1990,16.49
Ukraine,1991,16.57
Ukraine,1992,16.66
Ukraine,1993,16.78
Ukraine,1994,16.93
Ukraine,1995,17.11
Ukraine,1996,17.31
Ukraine,1997,17.55
Ukraine,1998,17.81
Ukraine,1999,18.09
Ukraine,2000,18.4
Ukraine,2001,18.72
Ukraine,2002,19.05
Ukraine,2003,19.38
Ukraine,2004,19.71
Ukraine,2005,20.03
Ukraine,2006,20.34
Ukraine,2007,20.63
Ukraine,2008,20.91
Ukraine,2009,21.16
Ukraine,2010,21.4
Ukraine,2011,21.61
Ukraine,2012,21.8
Ukraine,2013,21.99
Ukraine,2014,22.17
Ukraine,2015,22.35
Ukraine,2016,22.53
Ukraine,2017,22.7
Ukraine,2018,22.87
Ukraine,2019,23.05
Ukraine,2020,23.23
Ukraine,2021,23.43
Ukraine,2022,23.63
United Arab Emirates,1990,18.88
United Arab Emirates,1991,19.51
United Arab Emirates,1992,20.15
United Arab Emirates,1993,20.8
United Arab Emirates,1994,21.46
United Arab Emirates,1995,22.13
United Arab Emirates,1996,22.8
United Arab Emirates,1997,23.46
United Arab Emirates,1998,24.13
United Arab Emirates,1999,24.79
United Arab Emirates,2000,25.44
United Arab Emirates,2001,26.06
United Arab Emirates,2002,26.65
United Arab Emirates,2003,27.21
United Arab Emirates,2004,27.73
United Arab Emirates,2005,28.21
United Arab Emirates,2006,28.74
United Arab Emirates,2007,29.47
United Arab Emirates,2008,30.67
United Arab Emirates,2009,32.14
United Arab Emirates,2010,32.41
United Arab Emirates,2011,32.09
United Arab Emirates,2012,31.95
United Arab Emirates,2013,31.9
United Arab Emirates,2014,31.89
United Arab Emirates,2015,31.91
United Arab Emirates,2016,31.96
United Arab Emirates,2017,32
United Arab Emirates,2018,32
United Arab Emirates,2019,32
United Arab Emirates,2020,32.01
United Arab Emirates,2021,32.02
United Arab Emirates,2022,32.08
United Kingdom,1990,11.93
United Kingdom,1991,12.57
United Kingdom,1992,13.23
United Kingdom,1993,13.91
United Kingdom,1994,14.62
United Kingdom,1995,15.34
United Kingdom,1996,16.08
United Kingdom,1997,16.82
United Kingdom,1998,17.57
United Kingdom,1999,18.32
United Kingdom,2000,19.05
United Kingdom,2001,19.77
United Kingdom,2002,20.46
United Kingdom,2003,21.11
United Kingdom,2004,21.71
United Kingdom,2005,22.27
United Kingdom,2006,22.77
United Kingdom,2007,23.23
United Kingdom,2008,23.64
United Kingdom,2009,24
United Kingdom,2010,24.3
United Kingdom,2011,24.55
United Kingdom,2012,24.77
United Kingdom,2013,24.97
United Kingdom,2014,25.16
United Kingdom,2015,25.36
United Kingdom,2016,25.56
United Kingdom,2017,25.77
United Kingdom,2018,25.97
United Kingdom,2019,26.17
United Kingdom,2020,26.38
United Kingdom,2021,26.6
United Kingdom,2022,26.82
United Republic of Tanzania,1990,2.01
United Republic of Tanzania,1991,2.12
United Republic of Tanzania,1992,2.24
United Republic of Tanzania,1993,2.38
United Republic of Tanzania,1994,2.53
United Republic of Tanzania,1995,2.68
United Republic of Tanzania,1996,2.85
United Republic of Tanzania,1997,3.03
United Republic of Tanzania,1998,3.23
United Republic of Tanzania,1999,3.45
United Republic of Tanzania,2000,3.68
United Republic of Tanzania,2001,3.93
United Republic of Tanzania,2002,4.19
United Republic of Tanzania,2003,4.46
United Republic of Tanzania,2004,4.75
United Republic of Tanzania,2005,5.05
United Republic of Tanzania,2006,5.37
United Republic of Tanzania,2007,5.69
United Republic of Tanzania,2008,6.02
United Republic of Tanzania,2009,6.36
United Republic of Tanzania,2010,6.71
United Republic of Tanzania,2011,7.08
United Republic of Tanzania,2012,7.46
United Republic of Tanzania,2013,7.86
United Republic of Tanzania,2014,8.29
United Republic of Tanzania,2015,8.74
United Republic of Tanzania,2016,9.22
United Republic of Tanzania,2017,9.72
United Republic of Tanzania,2018,10.24
United Republic of Tanzania,2019,10.78
United Republic of Tanzania,2020,11.35
United Republic of Tanzania,2021,11.95
United Republic of Tanzania,2022,12.58
United States of America,1990,18.61
United States of America,1991,19.39
United States of America,1992,20.2
United States of America,1993,21.03
United States of America,1994,21.89
United States of America,1995,22.78
United States of America,1996,23.69
United States of America,1997,24.64
United States of America,1998,25.59
United States of America,1999,26.56
United States of America,2000,27.54
United States of America,2001,28.51
United States of America,2002,29.47
United States of America,2003,30.41
United States of America,2004,31.31
United States of America,2005,32.18
United States of America,2006,33.01
United States of America,2007,33.8
United States of America,2008,34.54
United States of America,2009,35.22
United States of America,2010,35.84
United States of America,2011,36.41
United States of America,2012,36.93
United States of America,2013,37.44
United States of America,2014,37.94
United States of America,2015,38.45
United States of America,2016,38.96
United States of America,2017,39.47
United States of America,2018,39.97
United States of America,2019,40.46
United States of America,2020,40.97
United States of America,2021,41.48
United States of America,2022,41.99
Uruguay,1990,12.31
Uruguay,1991,12.78
Uruguay,1992,13.25
Uruguay,1993,13.74
Uruguay,1994,14.25
Uruguay,1995,14.77
Uruguay,1996,15.31
Uruguay,1997,15.86
Uruguay,1998,16.43
Uruguay,1999,17
Uruguay,2000,17.57
Uruguay,2001,18.14
Uruguay,2002,18.7
Uruguay,2003,19.27
Uruguay,2004,19.85
Uruguay,2005,20.43
Uruguay,2006,21.02
Uruguay,2007,21.63
Uruguay,2008,22.25
Uruguay,2009,22.9
Uruguay,2010,23.58
Uruguay,2011,24.28
Uruguay,2012,25.01
Uruguay,2013,25.76
Uruguay,2014,26.54
Uruguay,2015,27.33
Uruguay,2016,28.15
Uruguay,2017,28.98
Uruguay,2018,29.82
Uruguay,2019,30.67
Uruguay,2020,31.55
Uruguay,2021,32.44
Uruguay,2022,33.34
Uzbekistan,1990,8
Uzbekistan,1991,8.28
Uzbekistan,1992,8.58
Uzbekistan,1993,8.89
Uzbekistan,1994,9.23
Uzbekistan,1995,9.6
Uzbekistan,1996,10
Uzbekistan,1997,10.42
Uzbekistan,1998,10.88
Uzbekistan,1999,11.38
Uzbekistan,2000,11.92
Uzbekistan,2001,12.49
Uzbekistan,2002,13.1
Uzbekistan,2003,13.75
Uzbekistan,2004,14.44
Uzbekistan,2005,15.17
Uzbekistan,2006,15.93
Uzbekistan,2007,16.72
Uzbekistan,2008,17.55
Uzbekistan,2009,18.4
Uzbekistan,2010,19.27
Uzbekistan,2011,20.15
Uzbekistan,2012,21.05
Uzbekistan,2013,21.96
Uzbekistan,2014,22.87
Uzbekistan,2015,23.78
Uzbekistan,2016,24.69
Uzbekistan,2017,25.59
Uzbekistan,2018,26.48
Uzbekistan,2019,27.36
Uzbekistan,2020,28.24
Uzbekistan,2021,29.13
Uzbekistan,2022,30.03
Vanuatu,1990,13.98
Vanuatu,1991,14.2
Vanuatu,1992,14.41
Vanuatu,1993,14.62
Vanuatu,1994,14.82
Vanuatu,1995,15.03
Vanuatu,1996,15.23
Vanuatu,1997,15.44
Vanuatu,1998,15.65
Vanuatu,1999,15.86
Vanuatu,2000,16.08
Vanuatu,2001,16.29
Vanuatu,2002,16.51
Vanuatu,2003,16.72
Vanuatu,2004,16.93
Vanuatu,2005,17.13
Vanuatu,2006,17.34
Vanuatu,2007,17.53
Vanuatu,2008,17.73
Vanuatu,2009,17.92
Vanuatu,2010,18.1
Vanuatu,2011,18.28
Vanuatu,2012,18.48
Vanuatu,2013,18.68
Vanuatu,2014,18.91
Vanuatu,2015,19.15
Vanuatu,2016,19.41
Vanuatu,2017,19.68
Vanuatu,2018,19.97
Vanuatu,2019,20.27
Vanuatu,2020,20.59
Vanuatu,2021,20.92
Vanuatu,2022,21.28
Venezuela (Bolivarian Republic of),1990,13.16
Venezuela (Bolivarian Republic of),1991,13.74
Venezuela (Bolivarian Republic of),1992,14.32
Venezuela (Bolivarian Republic of),1993,14.91
Venezuela (Bolivarian Republic of),1994,15.51
Venezuela (Bolivarian Republic of),1995,16.11
Venezuela (Bolivarian Republic of),1996,16.71
Venezuela (Bolivarian Republic of),1997,17.3
Venezuela (Bolivarian Republic of),1998,17.88
Venezuela (Bolivarian Republic of),1999,18.45
Venezuela (Bolivarian Republic of),2000,18.99
Venezuela (Bolivarian Republic of),2001,19.49
Venezuela (Bolivarian Republic of),2002,19.96
Venezuela (Bolivarian Republic of),2003,20.39
