code,country,year,percentage
NLD,Netherlands (Kingdom of the),2007,13.25
NLD,Netherlands (Kingdom of the),2008,13.42
NLD,Netherlands (Kingdom of the),2009,13.55
NLD,Netherlands (Kingdom of the),2010,13.65
NLD,Netherlands (Kingdom of the),2011,13.73
NLD,Netherlands (Kingdom of the),2012,13.79
NLD,Netherlands (Kingdom of the),2013,13.84
NLD,Netherlands (Kingdom of the),2014,13.89
NLD,Netherlands (Kingdom of the),2015,13.95
NLD,Netherlands (Kingdom of the),2016,14.02
NLD,Netherlands (Kingdom of the),2017,14.09
NLD,Netherlands (Kingdom of the),2018,14.17
NLD,Netherlands (Kingdom of the),2019,14.25
NLD,Netherlands (Kingdom of the),2020,14.34
NLD,Netherlands (Kingdom of the),2021,14.44
NLD,Netherlands (Kingdom of the),2022,14.54
NZL,New Zealand,1990,13.26
NZL,New Zealand,1991,13.98
NZL,New Zealand,1992,14.73
NZL,New Zealand,1993,15.5
NZL,New Zealand,1994,16.29
NZL,New Zealand,1995,17.11
NZL,New Zealand,1996,17.95
NZL,New Zealand,1997,18.8
NZL,New Zealand,1998,19.66
NZL,New Zealand,1999,20.52
NZL,New Zealand,2000,21.37
NZL,New Zealand,2001,22.22
NZL,New Zealand,2002,23.04
NZL,New Zealand,2003,23.83
NZL,New Zealand,2004,24.59
NZL,New Zealand,2005,25.32
NZL,New Zealand,2006,26
NZL,New Zealand,2007,26.65
NZL,New Zealand,2008,27.26
NZL,New Zealand,2009,27.83
NZL,New Zealand,2010,28.35
NZL,New Zealand,2011,28.84
NZL,New Zealand,2012,29.29
NZL,New Zealand,2013,29.73
NZL,New Zealand,2014,30.16
NZL,New Zealand,2015,30.59
NZL,New Zealand,2016,31.02
NZL,New Zealand,2017,31.46
NZL,New Zealand,2018,31.88
NZL,New Zealand,2019,32.3
NZL,New Zealand,2020,32.73
NZL,New Zealand,2021,33.17
NZL,New Zealand,2022,33.62
NIC,Nicaragua,1990,13.13
NIC,Nicaragua,1991,13.72
NIC,Nicaragua,1992,14.34
NIC,Nicaragua,1993,14.97
NIC,Nicaragua,1994,15.61
NIC,Nicaragua,1995,16.27
NIC,Nicaragua,1996,16.94
NIC,Nicaragua,1997,17.62
NIC,Nicaragua,1998,18.31
NIC,Nicaragua,1999,19.01
NIC,Nicaragua,2000,19.7
NIC,Nicaragua,2001,20.38
NIC,Nicaragua,2002,21.05
NIC,Nicaragua,2003,21.72
NIC,Nicaragua,2004,22.37
NIC,Nicaragua,2005,23.02
NIC,Nicaragua,2006,23.66
NIC,Nicaragua,2007,24.3
NIC,Nicaragua,2008,24.94
NIC,Nicaragua,2009,25.58
NIC,Nicaragua,2010,26.22
NIC,Nicaragua,2011,26.86
NIC,Nicaragua,2012,27.5
NIC,Nicaragua,2013,28.13
NIC,Nicaragua,2014,28.76
NIC,Nicaragua,2015,29.38
NIC,Nicaragua,2016,29.99
NIC,Nicaragua,2017,30.59
NIC,Nicaragua,2018,31.19
NIC,Nicaragua,2019,31.79
NIC,Nicaragua,2020,32.39
NIC,Nicaragua,2021,33.01
NIC,Nicaragua,2022,33.63
NER,Niger,1990,0.9
NER,Niger,1991,0.97
NER,Niger,1992,1.05
NER,Niger,1993,1.14
NER,Niger,1994,1.23
NER,Niger,1995,1.33
NER,Niger,1996,1.43
NER,Niger,1997,1.55
NER,Niger,1998,1.69
NER,Niger,1999,1.83
NER,Niger,2000,1.98
NER,Niger,2001,2.14
NER,Niger,2002,2.31
NER,Niger,2003,2.49
NER,Niger,2004,2.66
NER,Niger,2005,2.84
NER,Niger,2006,3.02
NER,Niger,2007,3.19
NER,Niger,2008,3.36
NER,Niger,2009,3.51
NER,Niger,2010,3.66
NER,Niger,2011,3.8
NER,Niger,2012,3.94
NER,Niger,2013,4.07
NER,Niger,2014,4.22
NER,Niger,2015,4.39
NER,Niger,2016,4.57
NER,Niger,2017,4.76
NER,Niger,2018,4.97
NER,Niger,2019,5.19
NER,Niger,2020,5.44
NER,Niger,2021,5.7
NER,Niger,2022,5.97
NGA,Nigeria,1990,2.25
NGA,Nigeria,1991,2.42
NGA,Nigeria,1992,2.61
NGA,Nigeria,1993,2.81
NGA,Nigeria,1994,3.03
NGA,Nigeria,1995,3.26
NGA,Nigeria,1996,3.51
NGA,Nigeria,1997,3.79
NGA,Nigeria,1998,4.08
NGA,Nigeria,1999,4.39
NGA,Nigeria,2000,4.72
NGA,Nigeria,2001,5.07
NGA,Nigeria,2002,5.42
NGA,Nigeria,2003,5.78
NGA,Nigeria,2004,6.15
NGA,Nigeria,2005,6.51
NGA,Nigeria,2006,6.86
NGA,Nigeria,2007,7.2
NGA,Nigeria,2008,7.53
NGA,Nigeria,2009,7.84
NGA,Nigeria,2010,8.13
NGA,Nigeria,2011,8.4
NGA,Nigeria,2012,8.67
NGA,Nigeria,2013,8.93
NGA,Nigeria,2014,9.22
NGA,Nigeria,2015,9.53
NGA,Nigeria,2016,9.87
NGA,Nigeria,2017,10.22
NGA,Nigeria,2018,10.6
NGA,Nigeria,2019,11.01
NGA,Nigeria,2020,11.44
NGA,Nigeria,2021,11.89
NGA,Nigeria,2022,12.36
NIU,Niue,1990,48.85
NIU,Niue,1991,49.55
NIU,Niue,1992,50.2
NIU,Niue,1993,50.87
NIU,Niue,1994,51.51
NIU,Niue,1995,52.13
NIU,Niue,1996,52.71
NIU,Niue,1997,53.29
NIU,Niue,1998,53.82
NIU,Niue,1999,54.35
NIU,Niue,2000,54.86
NIU,Niue,2001,55.39
NIU,Niue,2002,55.93
NIU,Niue,2003,56.46
NIU,Niue,2004,57.02
NIU,Niue,2005,57.58
NIU,Niue,2006,58.09
NIU,Niue,2007,58.62
NIU,Niue,2008,59.13
NIU,Niue,2009,59.68
NIU,Niue,2010,60.18
NIU,Niue,2011,60.67
NIU,Niue,2012,61.18
NIU,Niue,2013,61.67
NIU,Niue,2014,62.16
NIU,Niue,2015,62.67
NIU,Niue,2016,63.2
NIU,Niue,2017,63.72
NIU,Niue,2018,64.25
NIU,Niue,2019,64.86
NIU,Niue,2020,65.48
NIU,Niue,2021,66.05
NIU,Niue,2022,66.58
MKD,North Macedonia,1990,14.29
MKD,North Macedonia,1991,14.47
MKD,North Macedonia,1992,14.66
MKD,North Macedonia,1993,14.87
MKD,North Macedonia,1994,15.1
MKD,North Macedonia,1995,15.34
MKD,North Macedonia,1996,15.6
MKD,North Macedonia,1997,15.9
MKD,North Macedonia,1998,16.23
MKD,North Macedonia,1999,16.59
MKD,North Macedonia,2000,16.99
MKD,North Macedonia,2001,17.4
MKD,North Macedonia,2002,17.81
MKD,North Macedonia,2003,18.22
MKD,North Macedonia,2004,18.64
MKD,North Macedonia,2005,19.07
MKD,North Macedonia,2006,19.5
MKD,North Macedonia,2007,19.94
MKD,North Macedonia,2008,20.39
MKD,North Macedonia,2009,20.83
MKD,North Macedonia,2010,21.28
MKD,North Macedonia,2011,21.74
MKD,North Macedonia,2012,22.2
MKD,North Macedonia,2013,22.66
MKD,North Macedonia,2014,23.14
MKD,North Macedonia,2015,23.64
MKD,North Macedonia,2016,24.16
MKD,North Macedonia,2017,24.69
MKD,North Macedonia,2018,25.23
MKD,North Macedonia,2019,25.78
MKD,North Macedonia,2020,26.34
MKD,North Macedonia,2021,26.93
MKD,North Macedonia,2022,27.54
NOR,Norway,1990,8.09
NOR,Norway,1991,8.37
NOR,Norway,1992,8.67
NOR,Norway,1993,8.99
NOR,Norway,1994,9.34
NOR,Norway,1995,9.72
NOR,Norway,1996,10.12
NOR,Norway,1997,10.54
NOR,Norway,1998,10.98
NOR,Norway,1999,11.44
NOR,Norway,2000,11.91
NOR,Norway,2001,12.38
NOR,Norway,2002,12.85
NOR,Norway,2003,13.32
NOR,Norway,2004,13.78
NOR,Norway,2005,14.21
NOR,Norway,2006,14.63
NOR,Norway,2007,15.03
NOR,Norway,2008,15.39
NOR,Norway,2009,15.72
NOR,Norway,2010,16.01
NOR,Norway,2011,16.27
NOR,Norway,2012,16.52
NOR,Norway,2013,16.75
NOR,Norway,2014,16.99
NOR,Norway,2015,17.23
NOR,Norway,2016,17.48
NOR,Norway,2017,17.74
NOR,Norway,2018,18.01
NOR,Norway,2019,18.27
NOR,Norway,2020,18.55
NOR,Norway,2021,18.84
NOR,Norway,2022,19.15
PSE,"occupied Palestinian territory, including east Jerusalem",1990,20.43
PSE,"occupied Palestinian territory, including east Jerusalem",1991,21.07
PSE,"occupied Palestinian territory, including east Jerusalem",1992,21.71
PSE,"occupied Palestinian territory, including east Jerusalem",1993,22.36
PSE,"occupied Palestinian territory, including east Jerusalem",1994,23.02
PSE,"occupied Palestinian territory, including east Jerusalem",1995,23.71
PSE,"occupied Palestinian territory, including east Jerusalem",1996,24.4
PSE,"occupied Palestinian territory, including east Jerusalem",1997,25.11
PSE,"occupied Palestinian territory, including east Jerusalem",1998,25.83
PSE,"occupied Palestinian territory, including east Jerusalem",1999,26.55
PSE,"occupied Palestinian territory, including east Jerusalem",2000,27.28
PSE,"occupied Palestinian territory, including east Jerusalem",2001,27.99
PSE,"occupied Palestinian territory, including east Jerusalem",2002,28.7
PSE,"occupied Palestinian territory, including east Jerusalem",2003,29.37
PSE,"occupied Palestinian territory, including east Jerusalem",2004,30.03
PSE,"occupied Palestinian territory, including east Jerusalem",2005,30.64
PSE,"occupied Palestinian territory, including east Jerusalem",2006,31.22
PSE,"occupied Palestinian territory, including east Jerusalem",2007,31.77
PSE,"occupied Palestinian territory, including east Jerusalem",2008,32.3
PSE,"occupied Palestinian territory, including east Jerusalem",2009,32.81
PSE,"occupied Palestinian territory, including east Jerusalem",2010,33.3
PSE,"occupied Palestinian territory, including east Jerusalem",2011,33.75
PSE,"occupied Palestinian territory, including east Jerusalem",2012,34.18
PSE,"occupied Palestinian territory, including east Jerusalem",2013,34.59
PSE,"occupied Palestinian territory, including east Jerusalem",2014,34.99
PSE,"occupied Palestinian territory, including east Jerusalem",2015,35.38
PSE,"occupied Palestinian territory, including east Jerusalem",2016,35.77
PSE,"occupied Palestinian territory, including east Jerusalem",2017,36.12
PSE,"occupied Palestinian territory, including east Jerusalem",2018,36.43
PSE,"occupied Palestinian territory, including east Jerusalem",2019,36.71
PSE,"occupied Palestinian territory, including east Jerusalem",2020,37
PSE,"occupied Palestinian territory, including east Jerusalem",2021,37.28
PSE,"occupied Palestinian territory, including east Jerusalem",2022,37.56
OMN,Oman,1990,14
OMN,Oman,1991,14.22
OMN,Oman,1992,14.45
OMN,Oman,1993,14.72
OMN,Oman,1994,15.09
OMN,Oman,1995,15.55
OMN,Oman,1996,16.04
OMN,Oman,1997,16.55
OMN,Oman,1998,17.09
OMN,Oman,1999,17.65
OMN,Oman,2000,18.24
OMN,Oman,2001,18.85
OMN,Oman,2002,19.48
OMN,Oman,2003,20.11
OMN,Oman,2004,20.73
OMN,Oman,2005,21.32
OMN,Oman,2006,21.9
OMN,Oman,2007,22.48
OMN,Oman,2008,23.07
OMN,Oman,2009,23.67
OMN,Oman,2010,24.13
OMN,Oman,2011,24.48
OMN,Oman,2012,24.86
OMN,Oman,2013,25.32
OMN,Oman,2014,25.9
OMN,Oman,2015,26.51
OMN,Oman,2016,27.11
OMN,Oman,2017,27.71
OMN,Oman,2018,28.33
OMN,Oman,2019,29
OMN,Oman,2020,29.75
OMN,Oman,2021,30.48
OMN,Oman,2022,31.1
PAK,Pakistan,1990,3
PAK,Pakistan,1991,3.21
PAK,Pakistan,1992,3.42
PAK,Pakistan,1993,3.65
PAK,Pakistan,1994,3.89
PAK,Pakistan,1995,4.15
PAK,Pakistan,1996,4.44
PAK,Pakistan,1997,4.74
PAK,Pakistan,1998,5.06
PAK,Pakistan,1999,5.42
PAK,Pakistan,2000,5.79
PAK,Pakistan,2001,6.2
PAK,Pakistan,2002,6.63
PAK,Pakistan,2003,7.09
PAK,Pakistan,2004,7.58
PAK,Pakistan,2005,8.1
PAK,Pakistan,2006,8.65
PAK,Pakistan,2007,9.24
PAK,Pakistan,2008,9.86
PAK,Pakistan,2009,10.52
PAK,Pakistan,2010,11.21
PAK,Pakistan,2011,11.95
PAK,Pakistan,2012,12.74
PAK,Pakistan,2013,13.58
PAK,Pakistan,2014,14.47
PAK,Pakistan,2015,15.42
PAK,Pakistan,2016,16.42
PAK,Pakistan,2017,17.46
PAK,Pakistan,2018,18.52
PAK,Pakistan,2019,19.61
PAK,Pakistan,2020,20.72
PAK,Pakistan,2021,21.85
PAK,Pakistan,2022,23.01
PLW,Palau,1990,32.98
PLW,Palau,1991,33.48
PLW,Palau,1992,33.94
PLW,Palau,1993,34.38
PLW,Palau,1994,34.78
PLW,Palau,1995,35.15
PLW,Palau,1996,35.49
PLW,Palau,1997,35.8
PLW,Palau,1998,36.08
PLW,Palau,1999,36.35
PLW,Palau,2000,36.61
PLW,Palau,2001,36.88
PLW,Palau,2002,37.14
PLW,Palau,2003,37.38
PLW,Palau,2004,37.62
PLW,Palau,2005,37.84
PLW,Palau,2006,38.04
PLW,Palau,2007,38.25
PLW,Palau,2008,38.46
PLW,Palau,2009,38.65
PLW,Palau,2010,38.84
PLW,Palau,2011,39.02
PLW,Palau,2012,39.19
PLW,Palau,2013,39.34
PLW,Palau,2014,39.5
PLW,Palau,2015,39.67
PLW,Palau,2016,39.85
PLW,Palau,2017,40.03
PLW,Palau,2018,40.23
PLW,Palau,2019,40.44
PLW,Palau,2020,40.67
PLW,Palau,2021,40.9
PLW,Palau,2022,41.14
PAN,Panama,1990,11.08
PAN,Panama,1991,11.6
PAN,Panama,1992,12.15
PAN,Panama,1993,12.71
PAN,Panama,1994,13.29
PAN,Panama,1995,13.9
PAN,Panama,1996,14.53
PAN,Panama,1997,15.18
PAN,Panama,1998,15.85
PAN,Panama,1999,16.53
PAN,Panama,2000,17.23
PAN,Panama,2001,17.94
PAN,Panama,2002,18.65
PAN,Panama,2003,19.38
PAN,Panama,2004,20.12
PAN,Panama,2005,20.87
PAN,Panama,2006,21.63
PAN,Panama,2007,22.42
PAN,Panama,2008,23.23
PAN,Panama,2009,24.07
PAN,Panama,2010,24.92
PAN,Panama,2011,25.8
PAN,Panama,2012,26.7
PAN,Panama,2013,27.61
PAN,Panama,2014,28.53
PAN,Panama,2015,29.45
PAN,Panama,2016,30.38
PAN,Panama,2017,31.32
PAN,Panama,2018,32.25
PAN,Panama,2019,33.19
PAN,Panama,2020,34.14
PAN,Panama,2021,35.1
PAN,Panama,2022,36.07
PNG,Papua New Guinea,1990,11.72
PNG,Papua New Guinea,1991,11.95
PNG,Papua New Guinea,1992,12.18
PNG,Papua New Guinea,1993,12.4
PNG,Papua New Guinea,1994,12.62
PNG,Papua New Guinea,1995,12.83
PNG,Papua New Guinea,1996,13.04
PNG,Papua New Guinea,1997,13.26
PNG,Papua New Guinea,1998,13.47
PNG,Papua New Guinea,1999,13.69
PNG,Papua New Guinea,2000,13.9
PNG,Papua New Guinea,2001,14.12
PNG,Papua New Guinea,2002,14.34
PNG,Papua New Guinea,2003,14.56
PNG,Papua New Guinea,2004,14.79
PNG,Papua New Guinea,2005,15.02
PNG,Papua New Guinea,2006,15.26
PNG,Papua New Guinea,2007,15.5
PNG,Papua New Guinea,2008,15.75
PNG,Papua New Guinea,2009,16
PNG,Papua New Guinea,2010,16.26
PNG,Papua New Guinea,2011,16.53
PNG,Papua New Guinea,2012,16.81
PNG,Papua New Guinea,2013,17.11
PNG,Papua New Guinea,2014,17.42
PNG,Papua New Guinea,2015,17.75
PNG,Papua New Guinea,2016,18.09
PNG,Papua New Guinea,2017,18.46
PNG,Papua New Guinea,2018,18.83
PNG,Papua New Guinea,2019,19.22
PNG,Papua New Guinea,2020,19.64
PNG,Papua New Guinea,2021,20.07
PNG,Papua New Guinea,2022,20.52
PRY,Paraguay,1990,12.08
PRY,Paraguay,1991,12.53
PRY,Paraguay,1992,13.01
PRY,Paraguay,1993,13.49
PRY,Paraguay,1994,14
PRY,Paraguay,1995,14.52
PRY,Paraguay,1996,15.06
PRY,Paraguay,1997,15.61
PRY,Paraguay,1998,16.18
PRY,Paraguay,1999,16.75
PRY,Paraguay,2000,17.33
PRY,Paraguay,2001,17.91
PRY,Paraguay,2002,18.49
PRY,Paraguay,2003,19.07
PRY,Paraguay,2004,19.66
PRY,Paraguay,2005,20.25
PRY,Paraguay,2006,20.85
PRY,Paraguay,2007,21.46
PRY,Paraguay,2008,22.09
PRY,Paraguay,2009,22.74
PRY,Paraguay,2010,23.41
PRY,Paraguay,2011,24.11
PRY,Paraguay,2012,24.83
PRY,Paraguay,2013,25.57
PRY,Paraguay,2014,26.33
PRY,Paraguay,2015,27.11
PRY,Paraguay,2016,27.91
PRY,Paraguay,2017,28.72
PRY,Paraguay,2018,29.54
PRY,Paraguay,2019,30.37
PRY,Paraguay,2020,31.22
PRY,Paraguay,2021,32.08
PRY,Paraguay,2022,32.96
PER,Peru,1990,8.75
PER,Peru,1991,9.04
PER,Peru,1992,9.33
PER,Peru,1993,9.64
PER,Peru,1994,9.95
PER,Peru,1995,10.28
PER,Peru,1996,10.62
PER,Peru,1997,10.98
PER,Peru,1998,11.35
PER,Peru,1999,11.74
PER,Peru,2000,12.13
PER,Peru,2001,12.53
PER,Peru,2002,12.93
PER,Peru,2003,13.35
PER,Peru,2004,13.79
PER,Peru,2005,14.24
PER,Peru,2006,14.72
PER,Peru,2007,15.24
PER,Peru,2008,15.8
PER,Peru,2009,16.4
PER,Peru,2010,17.05
PER,Peru,2011,17.74
PER,Peru,2012,18.46
PER,Peru,2013,19.22
PER,Peru,2014,20.01
PER,Peru,2015,20.82
PER,Peru,2016,21.67
PER,Peru,2017,22.55
PER,Peru,2018,23.45
PER,Peru,2019,24.38
PER,Peru,2020,25.33
PER,Peru,2021,26.3
PER,Peru,2022,27.29
PHL,Philippines,1990,1.73
PHL,Philippines,1991,1.87
PHL,Philippines,1992,2.02
PHL,Philippines,1993,2.17
PHL,Philippines,1994,2.32
PHL,Philippines,1995,2.48
PHL,Philippines,1996,2.63
PHL,Philippines,1997,2.8
PHL,Philippines,1998,2.96
PHL,Philippines,1999,3.13
PHL,Philippines,2000,3.31
PHL,Philippines,2001,3.48
PHL,Philippines,2002,3.67
PHL,Philippines,2003,3.85
PHL,Philippines,2004,4.04
PHL,Philippines,2005,4.24
PHL,Philippines,2006,4.44
PHL,Philippines,2007,4.64
PHL,Philippines,2008,4.85
PHL,Philippines,2009,5.07
PHL,Philippines,2010,5.29
PHL,Philippines,2011,5.51
PHL,Philippines,2012,5.74
PHL,Philippines,2013,5.98
PHL,Philippines,2014,6.23
PHL,Philippines,2015,6.5
PHL,Philippines,2016,6.78
PHL,Philippines,2017,7.07
PHL,Philippines,2018,7.38
PHL,Philippines,2019,7.69
PHL,Philippines,2020,8.03
PHL,Philippines,2021,8.38
PHL,Philippines,2022,8.74
POL,Poland,1990,13.94
POL,Poland,1991,14.11
POL,Poland,1992,14.29
POL,Poland,1993,14.49
POL,Poland,1994,14.7
POL,Poland,1995,14.95
POL,Poland,1996,15.21
POL,Poland,1997,15.52
POL,Poland,1998,15.85
POL,Poland,1999,16.22
POL,Poland,2000,16.63
POL,Poland,2001,17.06
POL,Poland,2002,17.5
POL,Poland,2003,17.96
POL,Poland,2004,18.43
POL,Poland,2005,18.9
POL,Poland,2006,19.37
POL,Poland,2007,19.85
POL,Poland,2008,20.33
POL,Poland,2009,20.8
POL,Poland,2010,21.27
POL,Poland,2011,21.74
POL,Poland,2012,22.21
POL,Poland,2013,22.69
POL,Poland,2014,23.17
POL,Poland,2015,23.68
POL,Poland,2016,24.2
POL,Poland,2017,24.73
POL,Poland,2018,25.26
POL,Poland,2019,25.8
POL,Poland,2020,26.35
POL,Poland,2021,26.92
POL,Poland,2022,27.5
PRT,Portugal,1990,11.7
PRT,Portugal,1991,11.87
PRT,Portugal,1992,12.06
PRT,Portugal,1993,12.28
PRT,Portugal,1994,12.53
PRT,Portugal,1995,12.81
PRT,Portugal,1996,13.13
PRT,Portugal,1997,13.46
PRT,Portugal,1998,13.82
PRT,Portugal,1999,14.19
PRT,Portugal,2000,14.57
PRT,Portugal,2001,14.95
PRT,Portugal,2002,15.34
PRT,Portugal,2003,15.72
PRT,Portugal,2004,16.1
PRT,Portugal,2005,16.47
PRT,Portugal,2006,16.83
PRT,Portugal,2007,17.18
PRT,Portugal,2008,17.52
PRT,Portugal,2009,17.83
PRT,Portugal,2010,18.13
PRT,Portugal,2011,18.42
PRT,Portugal,2012,18.69
PRT,Portugal,2013,18.97
PRT,Portugal,2014,19.24
PRT,Portugal,2015,19.53
PRT,Portugal,2016,19.82
PRT,Portugal,2017,20.12
PRT,Portugal,2018,20.43
PRT,Portugal,2019,20.74
PRT,Portugal,2020,21.08
PRT,Portugal,2021,21.43
PRT,Portugal,2022,21.79
PRI,Puerto Rico,1990,17.67
PRI,Puerto Rico,1991,18.37
PRI,Puerto Rico,1992,19.09
PRI,Puerto Rico,1993,19.83
PRI,Puerto Rico,1994,20.6
PRI,Puerto Rico,1995,21.4
PRI,Puerto Rico,1996,22.22
PRI,Puerto Rico,1997,23.06
PRI,Puerto Rico,1998,23.92
PRI,Puerto Rico,1999,24.78
PRI,Puerto Rico,2000,25.65
PRI,Puerto Rico,2001,26.5
PRI,Puerto Rico,2002,27.33
PRI,Puerto Rico,2003,28.14
PRI,Puerto Rico,2004,28.93
PRI,Puerto Rico,2005,29.7
PRI,Puerto Rico,2006,30.44
PRI,Puerto Rico,2007,31.17
PRI,Puerto Rico,2008,31.87
PRI,Puerto Rico,2009,32.57
PRI,Puerto Rico,2010,33.25
PRI,Puerto Rico,2011,33.91
PRI,Puerto Rico,2012,34.57
PRI,Puerto Rico,2013,35.21
PRI,Puerto Rico,2014,35.85
PRI,Puerto Rico,2015,36.49
PRI,Puerto Rico,2016,37.14
PRI,Puerto Rico,2017,37.79
PRI,Puerto Rico,2018,38.45
PRI,Puerto Rico,2019,39.11
PRI,Puerto Rico,2020,39.78
PRI,Puerto Rico,2021,40.46
PRI,Puerto Rico,2022,41.13
QAT,Qatar,1990,18.26
QAT,Qatar,1991,18.95
QAT,Qatar,1992,19.65
QAT,Qatar,1993,20.38
QAT,Qatar,1994,21.13
QAT,Qatar,1995,21.9
QAT,Qatar,1996,22.71
QAT,Qatar,1997,23.52
QAT,Qatar,1998,24.33
QAT,Qatar,1999,25.17
QAT,Qatar,2000,26.02
QAT,Qatar,2001,26.88
QAT,Qatar,2002,27.75
QAT,Qatar,2003,28.61
QAT,Qatar,2004,29.5
QAT,Qatar,2005,30.38
QAT,Qatar,2006,31.16
QAT,Qatar,2007,31.91
QAT,Qatar,2008,32.71
QAT,Qatar,2009,33.56
QAT,Qatar,2010,34.43
QAT,Qatar,2011,35.27
QAT,Qatar,2012,36.11
QAT,Qatar,2013,36.91
QAT,Qatar,2014,37.62
QAT,Qatar,2015,38.3
QAT,Qatar,2016,39.08
QAT,Qatar,2017,39.88
QAT,Qatar,2018,40.62
QAT,Qatar,2019,41.33
QAT,Qatar,2020,41.98
QAT,Qatar,2021,42.56
QAT,Qatar,2022,43.14
KOR,Republic of Korea,1990,1.53
KOR,Republic of Korea,1991,1.59
KOR,Republic of Korea,1992,1.66
KOR,Republic of Korea,1993,1.73
KOR,Republic of Korea,1994,1.8
KOR,Republic of Korea,1995,1.88
KOR,Republic of Korea,1996,1.96
KOR,Republic of Korea,1997,2.04
KOR,Republic of Korea,1998,2.13
KOR,Republic of Korea,1999,2.23
KOR,Republic of Korea,2000,2.33
KOR,Republic of Korea,2001,2.43
KOR,Republic of Korea,2002,2.55
KOR,Republic of Korea,2003,2.67
KOR,Republic of Korea,2004,2.79
KOR,Republic of Korea,2005,2.93
KOR,Republic of Korea,2006,3.07
KOR,Republic of Korea,2007,3.22
KOR,Republic of Korea,2008,3.38
KOR,Republic of Korea,2009,3.55
KOR,Republic of Korea,2010,3.72
KOR,Republic of Korea,2011,3.91
KOR,Republic of Korea,2012,4.1
KOR,Republic of Korea,2013,4.32
KOR,Republic of Korea,2014,4.55
KOR,Republic of Korea,2015,4.81
KOR,Republic of Korea,2016,5.09
KOR,Republic of Korea,2017,5.4
KOR,Republic of Korea,2018,5.73
KOR,Republic of Korea,2019,6.09
KOR,Republic of Korea,2020,6.48
KOR,Republic of Korea,2021,6.89
KOR,Republic of Korea,2022,7.33
MDA,Republic of Moldova,1990,18.2
MDA,Republic of Moldova,1991,18.31
MDA,Republic of Moldova,1992,18.44
MDA,Republic of Moldova,1993,18.58
MDA,Republic of Moldova,1994,18.75
MDA,Republic of Moldova,1995,18.95
MDA,Republic of Moldova,1996,19.17
MDA,Republic of Moldova,1997,19.42
MDA,Republic of Moldova,1998,19.68
MDA,Republic of Moldova,1999,19.97
MDA,Republic of Moldova,2000,20.28
MDA,Republic of Moldova,2001,20.59
MDA,Republic of Moldova,2002,20.91
MDA,Republic of Moldova,2003,21.21
MDA,Republic of Moldova,2004,21.51
MDA,Republic of Moldova,2005,21.79
MDA,Republic of Moldova,2006,22.04
MDA,Republic of Moldova,2007,22.26
MDA,Republic of Moldova,2008,22.45
MDA,Republic of Moldova,2009,22.61
MDA,Republic of Moldova,2010,22.74
MDA,Republic of Moldova,2011,22.84
MDA,Republic of Moldova,2012,22.92
MDA,Republic of Moldova,2013,22.96
MDA,Republic of Moldova,2014,22.99
MDA,Republic of Moldova,2015,23.02
MDA,Republic of Moldova,2016,23.03
MDA,Republic of Moldova,2017,23.03
MDA,Republic of Moldova,2018,23.02
MDA,Republic of Moldova,2019,23
MDA,Republic of Moldova,2020,22.99
MDA,Republic of Moldova,2021,22.98
MDA,Republic of Moldova,2022,22.97
ROU,Romania,1990,8.41
ROU,Romania,1991,8.57
ROU,Romania,1992,8.75
ROU,Romania,1993,8.95
ROU,Romania,1994,9.18
ROU,Romania,1995,9.46
ROU,Romania,1996,9.77
ROU,Romania,1997,10.14
ROU,Romania,1998,10.56
ROU,Romania,1999,11.05
ROU,Romania,2000,11.59
ROU,Romania,2001,12.19
ROU,Romania,2002,12.85
ROU,Romania,2003,13.55
ROU,Romania,2004,14.3
ROU,Romania,2005,15.1
ROU,Romania,2006,15.95
ROU,Romania,2007,16.85
ROU,Romania,2008,17.8
ROU,Romania,2009,18.78
ROU,Romania,2010,19.79
ROU,Romania,2011,20.84
ROU,Romania,2012,21.92
ROU,Romania,2013,23.03
ROU,Romania,2014,24.16
ROU,Romania,2015,25.32
ROU,Romania,2016,26.52
ROU,Romania,2017,27.73
ROU,Romania,2018,28.96
ROU,Romania,2019,30.2
ROU,Romania,2020,31.46
ROU,Romania,2021,32.75
ROU,Romania,2022,34.04
RUS,Russian Federation,1990,16.74
RUS,Russian Federation,1991,16.79
RUS,Russian Federation,1992,16.86
RUS,Russian Federation,1993,16.96
RUS,Russian Federation,1994,17.11
RUS,Russian Federation,1995,17.29
RUS,Russian Federation,1996,17.5
RUS,Russian Federation,1997,17.73
RUS,Russian Federation,1998,17.99
RUS,Russian Federation,1999,18.29
RUS,Russian Federation,2000,18.61
RUS,Russian Federation,2001,18.94
RUS,Russian Federation,2002,19.29
RUS,Russian Federation,2003,19.64
RUS,Russian Federation,2004,20
RUS,Russian Federation,2005,20.34
RUS,Russian Federation,2006,20.66
RUS,Russian Federation,2007,20.98
RUS,Russian Federation,2008,21.28
RUS,Russian Federation,2009,21.56
RUS,Russian Federation,2010,21.82
RUS,Russian Federation,2011,22.05
RUS,Russian Federation,2012,22.27
RUS,Russian Federation,2013,22.48
RUS,Russian Federation,2014,22.67
RUS,Russian Federation,2015,22.86
RUS,Russian Federation,2016,23.04
RUS,Russian Federation,2017,23.23
RUS,Russian Federation,2018,23.41
RUS,Russian Federation,2019,23.59
RUS,Russian Federation,2020,23.78
RUS,Russian Federation,2021,23.98
RUS,Russian Federation,2022,24.19
