country,year,percentage
Slovenia,2022,13.69
Solomon Islands,1990,16.22
Solomon Islands,1991,16.5
Solomon Islands,1992,16.78
Solomon Islands,1993,17.06
Solomon Islands,1994,17.35
Solomon Islands,1995,17.64
Solomon Islands,1996,17.95
Solomon Islands,1997,18.26
Solomon Islands,1998,18.58
Solomon Islands,1999,18.91
Solomon Islands,2000,19.24
Solomon Islands,2001,19.57
Solomon Islands,2002,19.91
Solomon Islands,2003,20.25
Solomon Islands,2004,20.59
Solomon Islands,2005,20.94
Solomon Islands,2006,21.28
Solomon Islands,2007,21.63
Solomon Islands,2008,21.98
Solomon Islands,2009,22.33
Solomon Islands,2010,22.69
Solomon Islands,2011,23.06
Solomon Islands,2012,23.44
Solomon Islands,2013,23.84
Solomon Islands,2014,24.25
Solomon Islands,2015,24.66
Solomon Islands,2016,25.09
Solomon Islands,2017,25.52
Solomon Islands,2018,25.96
Solomon Islands,2019,26.4
Solomon Islands,2020,26.85
Solomon Islands,2021,27.31
Solomon Islands,2022,27.77
Somalia,1990,5.15
Somalia,1991,5.4
Somalia,1992,5.66
Somalia,1993,5.94
Somalia,1994,6.23
Somalia,1995,6.55
Somalia,1996,6.89
Somalia,1997,7.26
Somalia,1998,7.67
Somalia,1999,8.1
Somalia,2000,8.56
Somalia,2001,9.05
Somalia,2002,9.56
Somalia,2003,10.09
Somalia,2004,10.64
Somalia,2005,11.2
Somalia,2006,11.77
Somalia,2007,12.36
Somalia,2008,12.96
Somalia,2009,13.56
Somalia,2010,14.18
Somalia,2011,14.81
Somalia,2012,15.46
Somalia,2013,16.12
Somalia,2014,16.81
Somalia,2015,17.52
Somalia,2016,18.24
Somalia,2017,18.99
Somalia,2018,19.75
Somalia,2019,20.52
Somalia,2020,21.31
Somalia,2021,22.11
Somalia,2022,22.93
South Africa,1990,24.9
South Africa,1991,25.59
South Africa,1992,26.27
South Africa,1993,26.96
South Africa,1994,27.65
South Africa,1995,28.35
South Africa,1996,29.06
South Africa,1997,29.79
South Africa,1998,30.52
South Africa,1999,31.27
South Africa,2000,32.02
South Africa,2001,32.78
South Africa,2002,33.54
South Africa,2003,34.31
South Africa,2004,35.07
South Africa,2005,35.83
South Africa,2006,36.57
South Africa,2007,37.28
South Africa,2008,37.96
South Africa,2009,38.59
South Africa,2010,39.18
South Africa,2011,39.75
South Africa,2012,40.29
South Africa,2013,40.82
South Africa,2014,41.35
South Africa,2015,41.89
South Africa,2016,42.43
South Africa,2017,42.98
South Africa,2018,43.53
South Africa,2019,44.08
South Africa,2020,44.64
South Africa,2021,45.21
South Africa,2022,45.77
South Sudan,1990,2.31
South Sudan,1991,2.42
South Sudan,1992,2.54
South Sudan,1993,2.67
South Sudan,1994,2.81
South Sudan,1995,2.96
South Sudan,1996,3.12
South Sudan,1997,3.3
South Sudan,1998,3.5
South Sudan,1999,3.71
South Sudan,2000,3.93
South Sudan,2001,4.17
South Sudan,2002,4.43
South Sudan,2003,4.69
South Sudan,2004,4.96
South Sudan,2005,5.25
South Sudan,2006,5.54
South Sudan,2007,5.84
South Sudan,2008,6.14
South Sudan,2009,6.45
South Sudan,2010,6.77
South Sudan,2011,7.1
South Sudan,2012,7.44
South Sudan,2013,7.8
South Sudan,2014,8.17
South Sudan,2015,8.56
South Sudan,2016,8.96
South Sudan,2017,9.39
South Sudan,2018,9.83
South Sudan,2019,10.28
South Sudan,2020,10.75
South Sudan,2021,11.25
South Sudan,2022,11.76
Spain,1990,16.82
Spain,1991,16.94
Spain,1992,17.07
Spain,1993,17.21
Spain,1994,17.36
Spain,1995,17.52
Spain,1996,17.68
Spain,1997,17.84
Spain,1998,17.99
Spain,1999,18.13
Spain,2000,18.25
Spain,2001,18.35
Spain,2002,18.4
Spain,2003,18.41
Spain,2004,18.38
Spain,2005,18.3
Spain,2006,18.17
Spain,2007,17.99
Spain,2008,17.77
Spain,2009,17.51
Spain,2010,17.2
Spain,2011,16.86
Spain,2012,16.48
Spain,2013,16.09
Spain,2014,15.68
Spain,2015,15.26
Spain,2016,14.85
Spain,2017,14.44
Spain,2018,14.04
Spain,2019,13.66
Spain,2020,13.28
Spain,2021,12.93
Spain,2022,12.59
Sri Lanka,1990,1.67
Sri Lanka,1991,1.8
Sri Lanka,1992,1.94
Sri Lanka,1993,2.09
Sri Lanka,1994,2.25
Sri Lanka,1995,2.42
Sri Lanka,1996,2.61
Sri Lanka,1997,2.81
Sri Lanka,1998,3.02
Sri Lanka,1999,3.25
Sri Lanka,2000,3.5
Sri Lanka,2001,3.76
Sri Lanka,2002,4.04
Sri Lanka,2003,4.33
Sri Lanka,2004,4.64
Sri Lanka,2005,4.97
Sri Lanka,2006,5.32
Sri Lanka,2007,5.69
Sri Lanka,2008,6.07
Sri Lanka,2009,6.49
Sri Lanka,2010,6.92
Sri Lanka,2011,7.38
Sri Lanka,2012,7.86
Sri Lanka,2013,8.37
Sri Lanka,2014,8.91
Sri Lanka,2015,9.49
Sri Lanka,2016,10.1
Sri Lanka,2017,10.73
Sri Lanka,2018,11.39
Sri Lanka,2019,12.07
Sri Lanka,2020,12.77
Sri Lanka,2021,13.49
Sri Lanka,2022,14.24
Sudan,1990,6.43
Sudan,1991,6.73
Sudan,1992,7.03
Sudan,1993,7.35
Sudan,1994,7.69
Sudan,1995,8.05
Sudan,1996,8.43
Sudan,1997,8.84
Sudan,1998,9.28
Sudan,1999,9.75
Sudan,2000,10.23
Sudan,2001,10.74
Sudan,2002,11.25
Sudan,2003,11.78
Sudan,2004,12.31
Sudan,2005,12.84
Sudan,2006,13.37
Sudan,2007,13.89
Sudan,2008,14.4
Sudan,2009,14.91
Sudan,2010,15.42
Sudan,2011,15.93
Sudan,2012,16.44
Sudan,2013,16.95
Sudan,2014,17.49
Sudan,2015,18.04
Sudan,2016,18.6
Sudan,2017,19.18
Sudan,2018,19.78
Sudan,2019,20.38
Sudan,2020,21
Sudan,2021,21.63
Sudan,2022,22.28
Suriname,1990,15.24
Suriname,1991,15.82
Suriname,1992,16.43
Suriname,1993,17.06
Suriname,1994,17.71
Suriname,1995,18.38
Suriname,1996,19.08
Suriname,1997,19.8
Suriname,1998,20.55
Suriname,1999,21.31
Suriname,2000,22.08
Suriname,2001,22.85
Suriname,2002,23.61
Suriname,2003,24.36
Suriname,2004,25.11
Suriname,2005,25.85
Suriname,2006,26.58
Suriname,2007,27.31
Suriname,2008,28.05
Suriname,2009,28.78
Suriname,2010,29.51
Suriname,2011,30.25
Suriname,2012,30.99
Suriname,2013,31.73
Suriname,2014,32.48
Suriname,2015,33.23
Suriname,2016,33.99
Suriname,2017,34.74
Suriname,2018,35.5
Suriname,2019,36.25
Suriname,2020,37.01
Suriname,2021,37.77
Suriname,2022,38.54
Sweden,1990,9.24
Sweden,1991,9.5
Sweden,1992,9.76
Sweden,1993,10.04
Sweden,1994,10.33
Sweden,1995,10.63
Sweden,1996,10.94
Sweden,1997,11.26
Sweden,1998,11.58
Sweden,1999,11.89
Sweden,2000,12.19
Sweden,2001,12.46
Sweden,2002,12.72
Sweden,2003,12.95
Sweden,2004,13.15
Sweden,2005,13.32
Sweden,2006,13.47
Sweden,2007,13.59
Sweden,2008,13.68
Sweden,2009,13.75
Sweden,2010,13.79
Sweden,2011,13.8
Sweden,2012,13.81
Sweden,2013,13.8
Sweden,2014,13.79
Sweden,2015,13.77
Sweden,2016,13.76
Sweden,2017,13.74
Sweden,2018,13.73
Sweden,2019,13.71
Sweden,2020,13.7
Sweden,2021,13.7
Sweden,2022,13.71
Switzerland,1990,8.43
Switzerland,1991,8.49
Switzerland,1992,8.55
Switzerland,1993,8.61
Switzerland,1994,8.69
Switzerland,1995,8.77
Switzerland,1996,8.86
Switzerland,1997,8.95
Switzerland,1998,9.04
Switzerland,1999,9.13
Switzerland,2000,9.22
Switzerland,2001,9.29
Switzerland,2002,9.35
Switzerland,2003,9.41
Switzerland,2004,9.45
Switzerland,2005,9.49
Switzerland,2006,9.51
Switzerland,2007,9.52
Switzerland,2008,9.53
Switzerland,2009,9.53
Switzerland,2010,9.52
Switzerland,2011,9.51
Switzerland,2012,9.49
Switzerland,2013,9.48
Switzerland,2014,9.47
Switzerland,2015,9.47
Switzerland,2016,9.48
Switzerland,2017,9.49
Switzerland,2018,9.5
Switzerland,2019,9.52
Switzerland,2020,9.54
Switzerland,2021,9.57
Switzerland,2022,9.61
Syria,1990,24.15
Syria,1991,24.7
Syria,1992,25.26
Syria,1993,25.83
Syria,1994,26.41
Syria,1995,27.01
Syria,1996,27.62
Syria,1997,28.24
Syria,1998,28.88
Syria,1999,29.52
Syria,2000,30.16
Syria,2001,30.8
Syria,2002,31.41
Syria,2003,32
Syria,2004,32.57
Syria,2005,33.1
Syria,2006,33.6
Syria,2007,34.08
Syria,2008,34.56
Syria,2009,35.04
Syria,2010,35.52
Syria,2011,36
Syria,2012,36.48
Syria,2013,36.96
Syria,2014,37.45
Syria,2015,37.95
Syria,2016,38.45
Syria,2017,38.93
Syria,2018,39.39
Syria,2019,39.83
Syria,2020,40.28
Syria,2021,40.72
Syria,2022,41.16
Türkiye,1990,25.82
Türkiye,1991,26.36
Türkiye,1992,26.91
Türkiye,1993,27.45
Türkiye,1994,28
Türkiye,1995,28.55
Türkiye,1996,29.12
Türkiye,1997,29.7
Türkiye,1998,30.29
Türkiye,1999,30.88
Türkiye,2000,31.48
Türkiye,2001,32.07
Türkiye,2002,32.64
Türkiye,2003,33.19
Türkiye,2004,33.69
Türkiye,2005,34.14
Türkiye,2006,34.56
Türkiye,2007,34.95
Türkiye,2008,35.33
Türkiye,2009,35.71
Türkiye,2010,36.09
Türkiye,2011,36.46
Türkiye,2012,36.85
Türkiye,2013,37.25
Türkiye,2014,37.66
Türkiye,2015,38.08
Türkiye,2016,38.52
Türkiye,2017,38.94
Türkiye,2018,39.34
Türkiye,2019,39.73
Türkiye,2020,40.12
Türkiye,2021,40.49
Türkiye,2022,40.87
Tajikistan,1990,8.58
Tajikistan,1991,8.87
Tajikistan,1992,9.17
Tajikistan,1993,9.5
Tajikistan,1994,9.84
Tajikistan,1995,10.2
Tajikistan,1996,10.59
Tajikistan,1997,11.01
Tajikistan,1998,11.45
Tajikistan,1999,11.91
Tajikistan,2000,12.41
Tajikistan,2001,12.93
Tajikistan,2002,13.48
Tajikistan,2003,14.06
Tajikistan,2004,14.67
Tajikistan,2005,15.3
Tajikistan,2006,15.96
Tajikistan,2007,16.64
Tajikistan,2008,17.33
Tajikistan,2009,18.05
Tajikistan,2010,18.78
Tajikistan,2011,19.52
Tajikistan,2012,20.27
Tajikistan,2013,21.02
Tajikistan,2014,21.77
Tajikistan,2015,22.52
Tajikistan,2016,23.25
Tajikistan,2017,23.97
Tajikistan,2018,24.68
Tajikistan,2019,25.38
Tajikistan,2020,26.07
Tajikistan,2021,26.76
Tajikistan,2022,27.45
Thailand,1990,5.37
Thailand,1991,5.62
Thailand,1992,5.89
Thailand,1993,6.16
Thailand,1994,6.43
Thailand,1995,6.71
Thailand,1996,6.99
Thailand,1997,7.28
Thailand,1998,7.57
Thailand,1999,7.87
Thailand,2000,8.18
Thailand,2001,8.49
Thailand,2002,8.81
Thailand,2003,9.14
Thailand,2004,9.48
Thailand,2005,9.84
Thailand,2006,10.22
Thailand,2007,10.61
Thailand,2008,11.01
Thailand,2009,11.43
Thailand,2010,11.86
Thailand,2011,12.31
Thailand,2012,12.77
Thailand,2013,13.25
Thailand,2014,13.75
Thailand,2015,14.28
Thailand,2016,14.82
Thailand,2017,15.37
Thailand,2018,15.94
Thailand,2019,16.52
Thailand,2020,17.11
Thailand,2021,17.72
Thailand,2022,18.35
Timor-Leste,1990,0.42
Timor-Leste,1991,0.44
Timor-Leste,1992,0.46
Timor-Leste,1993,0.49
Timor-Leste,1994,0.52
Timor-Leste,1995,0.55
Timor-Leste,1996,0.58
Timor-Leste,1997,0.61
Timor-Leste,1998,0.64
Timor-Leste,1999,0.68
Timor-Leste,2000,0.72
Timor-Leste,2001,0.76
Timor-Leste,2002,0.8
Timor-Leste,2003,0.85
Timor-Leste,2004,0.9
Timor-Leste,2005,0.96
Timor-Leste,2006,1.02
Timor-Leste,2007,1.09
Timor-Leste,2008,1.16
Timor-Leste,2009,1.24
Timor-Leste,2010,1.32
Timor-Leste,2011,1.41
Timor-Leste,2012,1.52
Timor-Leste,2013,1.63
Timor-Leste,2014,1.75
Timor-Leste,2015,1.89
Timor-Leste,2016,2.03
Timor-Leste,2017,2.19
Timor-Leste,2018,2.35
Timor-Leste,2019,2.53
Timor-Leste,2020,2.73
Timor-Leste,2021,2.93
Timor-Leste,2022,3.15
Togo,1990,2.11
Togo,1991,2.29
Togo,1992,2.48
Togo,1993,2.69
Togo,1994,2.92
Togo,1995,3.17
Togo,1996,3.44
Togo,1997,3.75
Togo,1998,4.09
Togo,1999,4.46
Togo,2000,4.85
Togo,2001,5.28
Togo,2002,5.73
Togo,2003,6.19
Togo,2004,6.67
Togo,2005,7.16
Togo,2006,7.65
Togo,2007,8.14
Togo,2008,8.63
Togo,2009,9.11
Togo,2010,9.59
Togo,2011,10.06
Togo,2012,10.55
Togo,2013,11.05
Togo,2014,11.6
Togo,2015,12.19
Togo,2016,12.82
Togo,2017,13.49
Togo,2018,14.2
Togo,2019,14.95
Togo,2020,15.73
Togo,2021,16.55
Togo,2022,17.39
Tokelau,1990,57.95
Tokelau,1991,58.61
Tokelau,1992,59.24
Tokelau,1993,59.86
Tokelau,1994,60.46
Tokelau,1995,61.04
Tokelau,1996,61.61
Tokelau,1997,62.17
Tokelau,1998,62.72
Tokelau,1999,63.26
Tokelau,2000,63.78
Tokelau,2001,64.29
Tokelau,2002,64.78
Tokelau,2003,65.26
Tokelau,2004,65.72
Tokelau,2005,66.17
Tokelau,2006,66.61
Tokelau,2007,67.05
Tokelau,2008,67.49
Tokelau,2009,67.94
Tokelau,2010,68.38
Tokelau,2011,68.83
Tokelau,2012,69.28
Tokelau,2013,69.72
Tokelau,2014,70.17
Tokelau,2015,70.62
Tokelau,2016,71.06
Tokelau,2017,71.5
Tokelau,2018,71.93
Tokelau,2019,72.35
Tokelau,2020,72.76
Tokelau,2021,73.17
Tokelau,2022,73.58
Tonga,1990,56.41
Tonga,1991,57.17
Tonga,1992,57.9
Tonga,1993,58.63
Tonga,1994,59.35
Tonga,1995,60.07
Tonga,1996,60.77
Tonga,1997,61.48
Tonga,1998,62.18
Tonga,1999,62.89
Tonga,2000,63.59
Tonga,2001,64.29
Tonga,2002,64.98
Tonga,2003,65.68
Tonga,2004,66.38
Tonga,2005,67.08
Tonga,2006,67.79
Tonga,2007,68.52
Tonga,2008,69.27
Tonga,2009,70.04
Tonga,2010,70.83
Tonga,2011,71.63
Tonga,2012,72.43
Tonga,2013,73.24
Tonga,2014,74.06
Tonga,2015,74.86
Tonga,2016,75.67
Tonga,2017,76.45
Tonga,2018,77.22
Tonga,2019,77.97
Tonga,2020,78.69
Tonga,2021,79.4
Tonga,2022,80.09
Trinidad and Tobago,1990,19.53
Trinidad and Tobago,1991,20.04
Trinidad and Tobago,1992,20.55
Trinidad and Tobago,1993,21.08
Trinidad and Tobago,1994,21.61
Trinidad and Tobago,1995,22.16
Trinidad and Tobago,1996,22.71
Trinidad and Tobago,1997,23.28
Trinidad and Tobago,1998,23.85
Trinidad and Tobago,1999,24.42
Trinidad and Tobago,2000,24.98
Trinidad and Tobago,2001,25.52
Trinidad and Tobago,2002,26.03
Trinidad and Tobago,2003,26.52
Trinidad and Tobago,2004,26.98
Trinidad and Tobago,2005,27.42
Trinidad and Tobago,2006,27.84
Trinidad and Tobago,2007,28.23
Trinidad and Tobago,2008,28.61
Trinidad and Tobago,2009,28.98
Trinidad and Tobago,2010,29.34
Trinidad and Tobago,2011,29.68
Trinidad and Tobago,2012,30.02
Trinidad and Tobago,2013,30.34
Trinidad and Tobago,2014,30.67
Trinidad and Tobago,2015,31.01
Trinidad and Tobago,2016,31.36
Trinidad and Tobago,2017,31.71
Trinidad and Tobago,2018,32.06
Trinidad and Tobago,2019,32.42
Trinidad and Tobago,2020,32.77
Trinidad and Tobago,2021,33.14
Trinidad and Tobago,2022,33.51
Tunisia,1990,18.39
Tunisia,1991,18.84
Tunisia,1992,19.31
Tunisia,1993,19.78
Tunisia,1994,20.27
Tunisia,1995,20.77
Tunisia,1996,21.29
Tunisia,1997,21.83
Tunisia,1998,22.38
Tunisia,1999,22.94
Tunisia,2000,23.49
Tunisia,2001,24.05
Tunisia,2002,24.59
Tunisia,2003,25.11
Tunisia,2004,25.61
Tunisia,2005,26.09
Tunisia,2006,26.53
Tunisia,2007,26.97
Tunisia,2008,27.41
Tunisia,2009,27.84
Tunisia,2010,28.28
Tunisia,2011,28.73
Tunisia,2012,29.19
Tunisia,2013,29.65
Tunisia,2014,30.13
Tunisia,2015,30.61
Tunisia,2016,31.1
Tunisia,2017,31.58
Tunisia,2018,32.04
Tunisia,2019,32.49
Tunisia,2020,32.95
Tunisia,2021,33.4
Tunisia,2022,33.85
Turkmenistan,1990,10.08
Turkmenistan,1991,10.39
Turkmenistan,1992,10.72
Turkmenistan,1993,11.06
Turkmenistan,1994,11.42
Turkmenistan,1995,11.79
Turkmenistan,1996,12.18
Turkmenistan,1997,12.59
Turkmenistan,1998,13.03
Turkmenistan,1999,13.47
Turkmenistan,2000,13.94
Turkmenistan,2001,14.42
Turkmenistan,2002,14.91
Turkmenistan,2003,15.41
Turkmenistan,2004,15.92
Turkmenistan,2005,16.43
Turkmenistan,2006,16.94
Turkmenistan,2007,17.44
Turkmenistan,2008,17.95
Turkmenistan,2009,18.44
Turkmenistan,2010,18.93
Turkmenistan,2011,19.4
Turkmenistan,2012,19.86
Turkmenistan,2013,20.31
Turkmenistan,2014,20.72
Turkmenistan,2015,21.12
Turkmenistan,2016,21.5
Turkmenistan,2017,21.86
Turkmenistan,2018,22.21
Turkmenistan,2019,22.54
Turkmenistan,2020,22.88
Turkmenistan,2021,23.21
Turkmenistan,2022,23.55
Tuvalu,1990,52.44
Tuvalu,1991,53.14
Tuvalu,1992,53.83
Tuvalu,1993,54.5
Tuvalu,1994,55.16
Tuvalu,1995,55.8
Tuvalu,1996,56.44
Tuvalu,1997,57.08
Tuvalu,1998,57.71
Tuvalu,1999,58.33
Tuvalu,2000,58.94
Tuvalu,2001,59.55
Tuvalu,2002,60.14
Tuvalu,2003,60.73
Tuvalu,2004,61.31
Tuvalu,2005,61.88
Tuvalu,2006,62.45
Tuvalu,2007,63.03
Tuvalu,2008,63.6
Tuvalu,2009,64.19
Tuvalu,2010,64.78
Tuvalu,2011,65.37
Tuvalu,2012,65.96
Tuvalu,2013,66.55
Tuvalu,2014,67.14
Tuvalu,2015,67.72
Tuvalu,2016,68.31
Tuvalu,2017,68.88
Tuvalu,2018,69.44
Tuvalu,2019,69.99
Tuvalu,2020,70.53
Tuvalu,2021,71.06
Tuvalu,2022,71.57
Uganda,1990,1.72
Uganda,1991,1.81
Uganda,1992,1.92
Uganda,1993,2.03
Uganda,1994,2.14
Uganda,1995,2.27
Uganda,1996,2.41
Uganda,1997,2.57
Uganda,1998,2.75
Uganda,1999,2.94
Uganda,2000,3.14
Uganda,2001,3.36
Uganda,2002,3.59
Uganda,2003,3.84
Uganda,2004,4.09
Uganda,2005,4.36
Uganda,2006,4.63
Uganda,2007,4.92
Uganda,2008,5.21
Uganda,2009,5.51
Uganda,2010,5.83
Uganda,2011,6.16
Uganda,2012,6.51
Uganda,2013,6.88
Uganda,2014,7.27
Uganda,2015,7.69
Uganda,2016,8.13
Uganda,2017,8.59
Uganda,2018,9.09
Uganda,2019,9.6
Uganda,2020,10.15
Uganda,2021,10.72
Uganda,2022,11.32
Ukraine,1990,22.26
Ukraine,1991,22.29
Ukraine,1992,22.33
Ukraine,1993,22.4
Ukraine,1994,22.48
Ukraine,1995,22.59
Ukraine,1996,22.73
Ukraine,1997,22.9
Ukraine,1998,23.1
Ukraine,1999,23.32
Ukraine,2000,23.56
Ukraine,2001,23.81
Ukraine,2002,24.05
Ukraine,2003,24.3
Ukraine,2004,24.54
Ukraine,2005,24.76
Ukraine,2006,24.96
Ukraine,2007,25.15
Ukraine,2008,25.32
Ukraine,2009,25.47
Ukraine,2010,25.61
Ukraine,2011,25.73
Ukraine,2012,25.83
Ukraine,2013,25.93
Ukraine,2014,26.01
Ukraine,2015,26.09
Ukraine,2016,26.16
Ukraine,2017,26.22
Ukraine,2018,26.27
Ukraine,2019,26.32
Ukraine,2020,26.36
Ukraine,2021,26.41
Ukraine,2022,26.47
United Arab Emirates,1990,30.61
United Arab Emirates,1991,31.21
United Arab Emirates,1992,31.8
United Arab Emirates,1993,32.38
United Arab Emirates,1994,32.96
United Arab Emirates,1995,33.54
United Arab Emirates,1996,34.11
United Arab Emirates,1997,34.68
United Arab Emirates,1998,35.24
United Arab Emirates,1999,35.77
United Arab Emirates,2000,36.27
United Arab Emirates,2001,36.73
United Arab Emirates,2002,37.13
United Arab Emirates,2003,37.48
United Arab Emirates,2004,37.77
United Arab Emirates,2005,38
United Arab Emirates,2006,38.17
United Arab Emirates,2007,38.32
United Arab Emirates,2008,38.44
United Arab Emirates,2009,38.54
United Arab Emirates,2010,38.64
United Arab Emirates,2011,38.73
United Arab Emirates,2012,38.81
United Arab Emirates,2013,38.89
United Arab Emirates,2014,38.97
United Arab Emirates,2015,39.05
United Arab Emirates,2016,39.13
United Arab Emirates,2017,39.19
United Arab Emirates,2018,39.23
United Arab Emirates,2019,39.27
United Arab Emirates,2020,39.3
United Arab Emirates,2021,39.33
United Arab Emirates,2022,39.37
United Kingdom,1990,13.4
United Kingdom,1991,14.02
United Kingdom,1992,14.66
United Kingdom,1993,15.31
United Kingdom,1994,15.98
United Kingdom,1995,16.65
United Kingdom,1996,17.34
United Kingdom,1997,18.04
United Kingdom,1998,18.73
United Kingdom,1999,19.41
United Kingdom,2000,20.08
United Kingdom,2001,20.72
United Kingdom,2002,21.34
United Kingdom,2003,21.93
United Kingdom,2004,22.48
United Kingdom,2005,23
United Kingdom,2006,23.48
United Kingdom,2007,23.92
United Kingdom,2008,24.33
United Kingdom,2009,24.7
United Kingdom,2010,25.02
United Kingdom,2011,25.3
United Kingdom,2012,25.54
United Kingdom,2013,25.76
United Kingdom,2014,25.97
United Kingdom,2015,26.17
United Kingdom,2016,26.38
United Kingdom,2017,26.58
United Kingdom,2018,26.78
United Kingdom,2019,26.98
United Kingdom,2020,27.18
United Kingdom,2021,27.39
United Kingdom,2022,27.6
United Republic of Tanzania,1990,2.83
United Republic of Tanzania,1991,2.99
United Republic of Tanzania,1992,3.16
United Republic of Tanzania,1993,3.35
United Republic of Tanzania,1994,3.55
United Republic of Tanzania,1995,3.77
United Republic of Tanzania,1996,4.01
United Republic of Tanzania,1997,4.28
United Republic of Tanzania,1998,4.57
United Republic of Tanzania,1999,4.89
United Republic of Tanzania,2000,5.23
United Republic of Tanzania,2001,5.6
United Republic of Tanzania,2002,5.99
United Republic of Tanzania,2003,6.41
United Republic of Tanzania,2004,6.85
United Republic of Tanzania,2005,7.31
United Republic of Tanzania,2006,7.8
United Republic of Tanzania,2007,8.3
United Republic of Tanzania,2008,8.82
United Republic of Tanzania,2009,9.36
United Republic of Tanzania,2010,9.92
United Republic of Tanzania,2011,10.5
United Republic of Tanzania,2012,11.1
United Republic of Tanzania,2013,11.72
United Republic of Tanzania,2014,12.35
United Republic of Tanzania,2015,13.01
United Republic of Tanzania,2016,13.7
United Republic of Tanzania,2017,14.4
United Republic of Tanzania,2018,15.14
United Republic of Tanzania,2019,15.89
United Republic of Tanzania,2020,16.66
United Republic of Tanzania,2021,17.47
United Republic of Tanzania,2022,18.29
United States of America,1990,20.63
United States of America,1991,21.43
United States of America,1992,22.24
United States of America,1993,23.05
United States of America,1994,23.88
United States of America,1995,24.73
United States of America,1996,25.58
United States of America,1997,26.46
United States of America,1998,27.35
United States of America,1999,28.23
United States of America,2000,29.11
United States of America,2001,29.97
United States of America,2002,30.8
United States of America,2003,31.62
United States of America,2004,32.4
United States of America,2005,33.16
United States of America,2006,33.9
United States of America,2007,34.62
United States of America,2008,35.31
United States of America,2009,35.98
United States of America,2010,36.61
United States of America,2011,37.22
United States of America,2012,37.79
United States of America,2013,38.35
United States of America,2014,38.89
United States of America,2015,39.44
United States of America,2016,39.98
United States of America,2017,40.52
United States of America,2018,41.04
United States of America,2019,41.57
United States of America,2020,42.09
United States of America,2021,42.62
United States of America,2022,43.15
Uruguay,1990,14.25
Uruguay,1991,14.72
Uruguay,1992,15.2
Uruguay,1993,15.69
Uruguay,1994,16.19
Uruguay,1995,16.71
Uruguay,1996,17.24
Uruguay,1997,17.78
Uruguay,1998,18.33
Uruguay,1999,18.9
Uruguay,2000,19.46
Uruguay,2001,20.02
Uruguay,2002,20.58
Uruguay,2003,21.14
Uruguay,2004,21.71
Uruguay,2005,22.3
Uruguay,2006,22.9
Uruguay,2007,23.53
Uruguay,2008,24.18
Uruguay,2009,24.86
Uruguay,2010,25.58
Uruguay,2011,26.32
Uruguay,2012,27.09
Uruguay,2013,27.89
Uruguay,2014,28.7
Uruguay,2015,29.53
Uruguay,2016,30.37
Uruguay,2017,31.22
Uruguay,2018,32.08
Uruguay,2019,32.94
Uruguay,2020,33.82
Uruguay,2021,34.71
Uruguay,2022,35.6
Uzbekistan,1990,9.62
Uzbekistan,1991,9.99
Uzbekistan,1992,10.39
Uzbekistan,1993,10.81
Uzbekistan,1994,11.25
Uzbekistan,1995,11.73
Uzbekistan,1996,12.23
Uzbekistan,1997,12.78
Uzbekistan,1998,13.35
Uzbekistan,1999,13.97
Uzbekistan,2000,14.62
Uzbekistan,2001,15.31
Uzbekistan,2002,16.04
Uzbekistan,2003,16.8
Uzbekistan,2004,17.6
Uzbekistan,2005,18.42
Uzbekistan,2006,19.27
Uzbekistan,2007,20.14
Uzbekistan,2008,21.03
Uzbekistan,2009,21.93
Uzbekistan,2010,22.84
Uzbekistan,2011,23.75
Uzbekistan,2012,24.66
Uzbekistan,2013,25.56
Uzbekistan,2014,26.44
Uzbekistan,2015,27.29
Uzbekistan,2016,28.11
Uzbekistan,2017,28.91
Uzbekistan,2018,29.69
Uzbekistan,2019,30.45
Uzbekistan,2020,31.2
Uzbekistan,2021,31.95
Uzbekistan,2022,32.68
Vanuatu,1990,16.33
Vanuatu,1991,16.6
Vanuatu,1992,16.88
Vanuatu,1993,17.16
Vanuatu,1994,17.44
Vanuatu,1995,17.73
Vanuatu,1996,18.02
Vanuatu,1997,18.33
Vanuatu,1998,18.64
Vanuatu,1999,18.95
Vanuatu,2000,19.26
Vanuatu,2001,19.57
Vanuatu,2002,19.88
Vanuatu,2003,20.18
Vanuatu,2004,20.47
Vanuatu,2005,20.76
Vanuatu,2006,21.04
Vanuatu,2007,21.31
Vanuatu,2008,21.58
Vanuatu,2009,21.85
Vanuatu,2010,22.12
Vanuatu,2011,22.4
Vanuatu,2012,22.68
Vanuatu,2013,22.99
Vanuatu,2014,23.3
Vanuatu,2015,23.62
Vanuatu,2016,23.95
Vanuatu,2017,24.29
Vanuatu,2018,24.64
Vanuatu,2019,24.99
Vanuatu,2020,25.35
Vanuatu,2021,25.72
Vanuatu,2022,26.09
Venezuela (Bolivarian Republic of),1990,14.57
Venezuela (Bolivarian Republic of),1991,15.17
Venezuela (Bolivarian Republic of),1992,15.77
Venezuela (Bolivarian Republic of),1993,16.37
Venezuela (Bolivarian Republic of),1994,16.97
Venezuela (Bolivarian Republic of),1995,17.57
Venezuela (Bolivarian Republic of),1996,18.17
Venezuela (Bolivarian Republic of),1997,18.76
Venezuela (Bolivarian Republic of),1998,19.35
Venezuela (Bolivarian Republic of),1999,19.91
Venezuela (Bolivarian Republic of),2000,20.44
Venezuela (Bolivarian Republic of),2001,20.93
