country,year,percentage
Solomon Islands,1991,10.67
Solomon Islands,1992,10.86
Solomon Islands,1993,11.04
Solomon Islands,1994,11.21
Solomon Islands,1995,11.39
Solomon Islands,1996,11.56
Solomon Islands,1997,11.74
Solomon Islands,1998,11.92
Solomon Islands,1999,12.11
Solomon Islands,2000,12.3
Solomon Islands,2001,12.49
Solomon Islands,2002,12.7
Solomon Islands,2003,12.91
Solomon Islands,2004,13.13
Solomon Islands,2005,13.36
Solomon Islands,2006,13.58
Solomon Islands,2007,13.8
Solomon Islands,2008,14.02
Solomon Islands,2009,14.23
Solomon Islands,2010,14.44
Solomon Islands,2011,14.63
Solomon Islands,2012,14.83
Solomon Islands,2013,15.04
Solomon Islands,2014,15.25
Solomon Islands,2015,15.48
Solomon Islands,2016,15.72
Solomon Islands,2017,15.97
Solomon Islands,2018,16.23
Solomon Islands,2019,16.51
Solomon Islands,2020,16.81
Solomon Islands,2021,17.12
Solomon Islands,2022,17.46
Somalia,1990,0.95
Somalia,1991,1
Somalia,1992,1.06
Somalia,1993,1.13
Somalia,1994,1.19
Somalia,1995,1.26
Somalia,1996,1.34
Somalia,1997,1.42
Somalia,1998,1.51
Somalia,1999,1.61
Somalia,2000,1.71
Somalia,2001,1.82
Somalia,2002,1.93
Somalia,2003,2.05
Somalia,2004,2.17
Somalia,2005,2.3
Somalia,2006,2.44
Somalia,2007,2.57
Somalia,2008,2.71
Somalia,2009,2.85
Somalia,2010,2.99
Somalia,2011,3.13
Somalia,2012,3.28
Somalia,2013,3.44
Somalia,2014,3.62
Somalia,2015,3.81
Somalia,2016,4.02
Somalia,2017,4.26
Somalia,2018,4.52
Somalia,2019,4.8
Somalia,2020,5.12
Somalia,2021,5.46
Somalia,2022,5.83
South Africa,1990,5.5
South Africa,1991,5.93
South Africa,1992,6.39
South Africa,1993,6.87
South Africa,1994,7.37
South Africa,1995,7.89
South Africa,1996,8.42
South Africa,1997,8.97
South Africa,1998,9.53
South Africa,1999,10.08
South Africa,2000,10.64
South Africa,2001,11.19
South Africa,2002,11.73
South Africa,2003,12.26
South Africa,2004,12.76
South Africa,2005,13.24
South Africa,2006,13.66
South Africa,2007,14.02
South Africa,2008,14.29
South Africa,2009,14.46
South Africa,2010,14.55
South Africa,2011,14.56
South Africa,2012,14.52
South Africa,2013,14.44
South Africa,2014,14.35
South Africa,2015,14.26
South Africa,2016,14.17
South Africa,2017,14.09
South Africa,2018,14.03
South Africa,2019,13.98
South Africa,2020,13.95
South Africa,2021,13.94
South Africa,2022,13.94
South Sudan,1990,0.88
South Sudan,1991,0.93
South Sudan,1992,0.99
South Sudan,1993,1.04
South Sudan,1994,1.11
South Sudan,1995,1.17
South Sudan,1996,1.24
South Sudan,1997,1.32
South Sudan,1998,1.4
South Sudan,1999,1.49
South Sudan,2000,1.58
South Sudan,2001,1.68
South Sudan,2002,1.78
South Sudan,2003,1.89
South Sudan,2004,2
South Sudan,2005,2.11
South Sudan,2006,2.23
South Sudan,2007,2.35
South Sudan,2008,2.47
South Sudan,2009,2.59
South Sudan,2010,2.71
South Sudan,2011,2.84
South Sudan,2012,2.96
South Sudan,2013,3.1
South Sudan,2014,3.25
South Sudan,2015,3.41
South Sudan,2016,3.59
South Sudan,2017,3.79
South Sudan,2018,4.01
South Sudan,2019,4.25
South Sudan,2020,4.51
South Sudan,2021,4.8
South Sudan,2022,5.12
Spain,1990,11.94
Spain,1991,12.36
Spain,1992,12.82
Spain,1993,13.31
Spain,1994,13.86
Spain,1995,14.46
Spain,1996,15.1
Spain,1997,15.76
Spain,1998,16.45
Spain,1999,17.13
Spain,2000,17.8
Spain,2001,18.44
Spain,2002,19.04
Spain,2003,19.59
Spain,2004,20.09
Spain,2005,20.52
Spain,2006,20.88
Spain,2007,21.15
Spain,2008,21.33
Spain,2009,21.41
Spain,2010,21.38
Spain,2011,21.28
Spain,2012,21.1
Spain,2013,20.88
Spain,2014,20.64
Spain,2015,20.38
Spain,2016,20.12
Spain,2017,19.86
Spain,2018,19.61
Spain,2019,19.36
Spain,2020,19.12
Spain,2021,18.9
Spain,2022,18.69
Sri Lanka,1990,0.56
Sri Lanka,1991,0.61
Sri Lanka,1992,0.66
Sri Lanka,1993,0.72
Sri Lanka,1994,0.78
Sri Lanka,1995,0.84
Sri Lanka,1996,0.92
Sri Lanka,1997,1
Sri Lanka,1998,1.09
Sri Lanka,1999,1.19
Sri Lanka,2000,1.3
Sri Lanka,2001,1.42
Sri Lanka,2002,1.55
Sri Lanka,2003,1.69
Sri Lanka,2004,1.84
Sri Lanka,2005,2
Sri Lanka,2006,2.17
Sri Lanka,2007,2.36
Sri Lanka,2008,2.55
Sri Lanka,2009,2.75
Sri Lanka,2010,2.95
Sri Lanka,2011,3.17
Sri Lanka,2012,3.39
Sri Lanka,2013,3.63
Sri Lanka,2014,3.88
Sri Lanka,2015,4.15
Sri Lanka,2016,4.44
Sri Lanka,2017,4.75
Sri Lanka,2018,5.07
Sri Lanka,2019,5.41
Sri Lanka,2020,5.77
Sri Lanka,2021,6.15
Sri Lanka,2022,6.56
Sudan,1990,1.77
Sudan,1991,1.87
Sudan,1992,1.97
Sudan,1993,2.08
Sudan,1994,2.2
Sudan,1995,2.33
Sudan,1996,2.47
Sudan,1997,2.61
Sudan,1998,2.77
Sudan,1999,2.94
Sudan,2000,3.12
Sudan,2001,3.32
Sudan,2002,3.52
Sudan,2003,3.74
Sudan,2004,3.97
Sudan,2005,4.21
Sudan,2006,4.46
Sudan,2007,4.72
Sudan,2008,4.99
Sudan,2009,5.26
Sudan,2010,5.54
Sudan,2011,5.84
Sudan,2012,6.14
Sudan,2013,6.47
Sudan,2014,6.83
Sudan,2015,7.22
Sudan,2016,7.66
Sudan,2017,8.15
Sudan,2018,8.69
Sudan,2019,9.27
Sudan,2020,9.92
Sudan,2021,10.61
Sudan,2022,11.36
Suriname,1990,5.25
Suriname,1991,5.54
Suriname,1992,5.84
Suriname,1993,6.16
Suriname,1994,6.51
Suriname,1995,6.87
Suriname,1996,7.27
Suriname,1997,7.68
Suriname,1998,8.11
Suriname,1999,8.56
Suriname,2000,9.02
Suriname,2001,9.49
Suriname,2002,9.96
Suriname,2003,10.43
Suriname,2004,10.9
Suriname,2005,11.36
Suriname,2006,11.81
Suriname,2007,12.26
Suriname,2008,12.69
Suriname,2009,13.12
Suriname,2010,13.53
Suriname,2011,13.94
Suriname,2012,14.34
Suriname,2013,14.74
Suriname,2014,15.15
Suriname,2015,15.57
Suriname,2016,16.02
Suriname,2017,16.48
Suriname,2018,16.96
Suriname,2019,17.45
Suriname,2020,17.98
Suriname,2021,18.53
Suriname,2022,19.1
Sweden,1990,8.09
Sweden,1991,8.39
Sweden,1992,8.72
Sweden,1993,9.06
Sweden,1994,9.44
Sweden,1995,9.83
Sweden,1996,10.25
Sweden,1997,10.68
Sweden,1998,11.12
Sweden,1999,11.56
Sweden,2000,12.01
Sweden,2001,12.46
Sweden,2002,12.89
Sweden,2003,13.3
Sweden,2004,13.69
Sweden,2005,14.05
Sweden,2006,14.38
Sweden,2007,14.66
Sweden,2008,14.9
Sweden,2009,15.08
Sweden,2010,15.22
Sweden,2011,15.32
Sweden,2012,15.4
Sweden,2013,15.47
Sweden,2014,15.55
Sweden,2015,15.65
Sweden,2016,15.78
Sweden,2017,15.91
Sweden,2018,16.06
Sweden,2019,16.21
Sweden,2020,16.38
Sweden,2021,16.55
Sweden,2022,16.74
Switzerland,1990,9.84
Switzerland,1991,10.02
Switzerland,1992,10.21
Switzerland,1993,10.41
Switzerland,1994,10.63
Switzerland,1995,10.86
Switzerland,1996,11.11
Switzerland,1997,11.37
Switzerland,1998,11.63
Switzerland,1999,11.9
Switzerland,2000,12.18
Switzerland,2001,12.47
Switzerland,2002,12.74
Switzerland,2003,13.01
Switzerland,2004,13.26
Switzerland,2005,13.49
Switzerland,2006,13.7
Switzerland,2007,13.87
Switzerland,2008,14.01
Switzerland,2009,14.1
Switzerland,2010,14.15
Switzerland,2011,14.17
Switzerland,2012,14.17
Switzerland,2013,14.16
Switzerland,2014,14.16
Switzerland,2015,14.18
Switzerland,2016,14.22
Switzerland,2017,14.28
Switzerland,2018,14.34
Switzerland,2019,14.4
Switzerland,2020,14.47
Switzerland,2021,14.55
Switzerland,2022,14.64
Syria,1990,10.14
Syria,1991,10.59
Syria,1992,11.05
Syria,1993,11.52
Syria,1994,12
Syria,1995,12.5
Syria,1996,13.01
Syria,1997,13.54
Syria,1998,14.09
Syria,1999,14.65
Syria,2000,15.22
Syria,2001,15.8
Syria,2002,16.38
Syria,2003,16.95
Syria,2004,17.52
Syria,2005,18.08
Syria,2006,18.62
Syria,2007,19.15
Syria,2008,19.67
Syria,2009,20.18
Syria,2010,20.68
Syria,2011,21.15
Syria,2012,21.62
Syria,2013,22.07
Syria,2014,22.53
Syria,2015,22.99
Syria,2016,23.47
Syria,2017,23.92
Syria,2018,24.32
Syria,2019,24.72
Syria,2020,25.12
Syria,2021,25.54
Syria,2022,25.97
Türkiye,1990,10.5
Türkiye,1991,11.03
Türkiye,1992,11.58
Türkiye,1993,12.13
Türkiye,1994,12.69
Türkiye,1995,13.26
Türkiye,1996,13.83
Türkiye,1997,14.41
Türkiye,1998,15
Türkiye,1999,15.58
Türkiye,2000,16.17
Türkiye,2001,16.74
Türkiye,2002,17.31
Türkiye,2003,17.86
Türkiye,2004,18.4
Türkiye,2005,18.9
Türkiye,2006,19.37
Türkiye,2007,19.82
Türkiye,2008,20.25
Türkiye,2009,20.66
Türkiye,2010,21.06
Türkiye,2011,21.44
Türkiye,2012,21.81
Türkiye,2013,22.17
Türkiye,2014,22.54
Türkiye,2015,22.92
Türkiye,2016,23.31
Türkiye,2017,23.66
Türkiye,2018,23.97
Türkiye,2019,24.27
Türkiye,2020,24.58
Türkiye,2021,24.89
Türkiye,2022,25.21
Tajikistan,1990,6.22
Tajikistan,1991,6.4
Tajikistan,1992,6.58
Tajikistan,1993,6.77
Tajikistan,1994,6.98
Tajikistan,1995,7.19
Tajikistan,1996,7.43
Tajikistan,1997,7.67
Tajikistan,1998,7.94
Tajikistan,1999,8.22
Tajikistan,2000,8.53
Tajikistan,2001,8.85
Tajikistan,2002,9.2
Tajikistan,2003,9.57
Tajikistan,2004,9.96
Tajikistan,2005,10.37
Tajikistan,2006,10.81
Tajikistan,2007,11.27
Tajikistan,2008,11.75
Tajikistan,2009,12.25
Tajikistan,2010,12.76
Tajikistan,2011,13.28
Tajikistan,2012,13.81
Tajikistan,2013,14.35
Tajikistan,2014,14.92
Tajikistan,2015,15.5
Tajikistan,2016,16.09
Tajikistan,2017,16.69
Tajikistan,2018,17.29
Tajikistan,2019,17.89
Tajikistan,2020,18.51
Tajikistan,2021,19.14
Tajikistan,2022,19.8
Thailand,1990,1.36
Thailand,1991,1.48
Thailand,1992,1.6
Thailand,1993,1.74
Thailand,1994,1.89
Thailand,1995,2.05
Thailand,1996,2.22
Thailand,1997,2.41
Thailand,1998,2.61
Thailand,1999,2.83
Thailand,2000,3.06
Thailand,2001,3.31
Thailand,2002,3.57
Thailand,2003,3.86
Thailand,2004,4.16
Thailand,2005,4.48
Thailand,2006,4.81
Thailand,2007,5.16
Thailand,2008,5.52
Thailand,2009,5.89
Thailand,2010,6.25
Thailand,2011,6.62
Thailand,2012,7.01
Thailand,2013,7.41
Thailand,2014,7.84
Thailand,2015,8.29
Thailand,2016,8.77
Thailand,2017,9.27
Thailand,2018,9.8
Thailand,2019,10.35
Thailand,2020,10.94
Thailand,2021,11.55
Thailand,2022,12.19
Timor-Leste,1990,0.15
Timor-Leste,1991,0.16
Timor-Leste,1992,0.18
Timor-Leste,1993,0.19
Timor-Leste,1994,0.2
Timor-Leste,1995,0.22
Timor-Leste,1996,0.23
Timor-Leste,1997,0.25
Timor-Leste,1998,0.27
Timor-Leste,1999,0.3
Timor-Leste,2000,0.32
Timor-Leste,2001,0.35
Timor-Leste,2002,0.38
Timor-Leste,2003,0.41
Timor-Leste,2004,0.44
Timor-Leste,2005,0.48
Timor-Leste,2006,0.52
Timor-Leste,2007,0.56
Timor-Leste,2008,0.6
Timor-Leste,2009,0.64
Timor-Leste,2010,0.68
Timor-Leste,2011,0.73
Timor-Leste,2012,0.77
Timor-Leste,2013,0.82
Timor-Leste,2014,0.87
Timor-Leste,2015,0.93
Timor-Leste,2016,1
Timor-Leste,2017,1.07
Timor-Leste,2018,1.15
Timor-Leste,2019,1.24
Timor-Leste,2020,1.34
Timor-Leste,2021,1.45
Timor-Leste,2022,1.56
Togo,1990,0.77
Togo,1991,0.83
Togo,1992,0.89
Togo,1993,0.97
Togo,1994,1.04
Togo,1995,1.13
Togo,1996,1.23
Togo,1997,1.33
Togo,1998,1.45
Togo,1999,1.57
Togo,2000,1.71
Togo,2001,1.85
Togo,2002,2.01
Togo,2003,2.17
Togo,2004,2.34
Togo,2005,2.51
Togo,2006,2.69
Togo,2007,2.86
Togo,2008,3.03
Togo,2009,3.19
Togo,2010,3.34
Togo,2011,3.48
Togo,2012,3.61
Togo,2013,3.75
Togo,2014,3.89
Togo,2015,4.05
Togo,2016,4.22
Togo,2017,4.41
Togo,2018,4.62
Togo,2019,4.84
Togo,2020,5.09
Togo,2021,5.35
Togo,2022,5.64
Tokelau,1990,47.98
Tokelau,1991,48.85
Tokelau,1992,49.65
Tokelau,1993,50.4
Tokelau,1994,51.1
Tokelau,1995,51.76
Tokelau,1996,52.38
Tokelau,1997,52.98
Tokelau,1998,53.55
Tokelau,1999,54.11
Tokelau,2000,54.66
Tokelau,2001,55.2
Tokelau,2002,55.73
Tokelau,2003,56.26
Tokelau,2004,56.8
Tokelau,2005,57.34
Tokelau,2006,57.88
Tokelau,2007,58.44
Tokelau,2008,59
Tokelau,2009,59.55
Tokelau,2010,60.08
Tokelau,2011,60.6
Tokelau,2012,61.09
Tokelau,2013,61.58
Tokelau,2014,62.06
Tokelau,2015,62.53
Tokelau,2016,63
Tokelau,2017,63.48
Tokelau,2018,63.95
Tokelau,2019,64.42
Tokelau,2020,64.9
Tokelau,2021,65.37
Tokelau,2022,65.84
Tonga,1990,37.79
Tonga,1991,38.5
Tonga,1992,39.16
Tonga,1993,39.79
Tonga,1994,40.38
Tonga,1995,40.95
Tonga,1996,41.5
Tonga,1997,42.04
Tonga,1998,42.58
Tonga,1999,43.12
Tonga,2000,43.67
Tonga,2001,44.23
Tonga,2002,44.8
Tonga,2003,45.4
Tonga,2004,46.03
Tonga,2005,46.69
Tonga,2006,47.39
Tonga,2007,48.15
Tonga,2008,48.94
Tonga,2009,49.78
Tonga,2010,50.64
Tonga,2011,51.53
Tonga,2012,52.43
Tonga,2013,53.35
Tonga,2014,54.3
Tonga,2015,55.27
Tonga,2016,56.26
Tonga,2017,57.26
Tonga,2018,58.25
Tonga,2019,59.26
Tonga,2020,60.26
Tonga,2021,61.27
Tonga,2022,62.27
Trinidad and Tobago,1990,10.02
Trinidad and Tobago,1991,10.4
Trinidad and Tobago,1992,10.79
Trinidad and Tobago,1993,11.2
Trinidad and Tobago,1994,11.62
Trinidad and Tobago,1995,12.08
Trinidad and Tobago,1996,12.55
Trinidad and Tobago,1997,13.03
Trinidad and Tobago,1998,13.53
Trinidad and Tobago,1999,14.03
Trinidad and Tobago,2000,14.53
Trinidad and Tobago,2001,15.02
Trinidad and Tobago,2002,15.5
Trinidad and Tobago,2003,15.96
Trinidad and Tobago,2004,16.4
Trinidad and Tobago,2005,16.82
Trinidad and Tobago,2006,17.21
Trinidad and Tobago,2007,17.58
Trinidad and Tobago,2008,17.93
Trinidad and Tobago,2009,18.25
Trinidad and Tobago,2010,18.55
Trinidad and Tobago,2011,18.84
Trinidad and Tobago,2012,19.11
Trinidad and Tobago,2013,19.37
Trinidad and Tobago,2014,19.63
Trinidad and Tobago,2015,19.91
Trinidad and Tobago,2016,20.21
Trinidad and Tobago,2017,20.53
Trinidad and Tobago,2018,20.86
Trinidad and Tobago,2019,21.2
Trinidad and Tobago,2020,21.57
Trinidad and Tobago,2021,21.95
Trinidad and Tobago,2022,22.36
Tunisia,1990,5.21
Tunisia,1991,5.49
Tunisia,1992,5.79
Tunisia,1993,6.1
Tunisia,1994,6.42
Tunisia,1995,6.77
Tunisia,1996,7.13
Tunisia,1997,7.52
Tunisia,1998,7.92
Tunisia,1999,8.35
Tunisia,2000,8.79
Tunisia,2001,9.26
Tunisia,2002,9.73
Tunisia,2003,10.21
Tunisia,2004,10.69
Tunisia,2005,11.18
Tunisia,2006,11.66
Tunisia,2007,12.14
Tunisia,2008,12.62
Tunisia,2009,13.1
Tunisia,2010,13.58
Tunisia,2011,14.05
Tunisia,2012,14.51
Tunisia,2013,14.97
Tunisia,2014,15.45
Tunisia,2015,15.94
Tunisia,2016,16.44
Tunisia,2017,16.93
Tunisia,2018,17.38
Tunisia,2019,17.84
Tunisia,2020,18.3
Tunisia,2021,18.79
Tunisia,2022,19.28
Turkmenistan,1990,6.73
Turkmenistan,1991,6.92
Turkmenistan,1992,7.12
Turkmenistan,1993,7.32
Turkmenistan,1994,7.54
Turkmenistan,1995,7.77
Turkmenistan,1996,8.01
Turkmenistan,1997,8.26
Turkmenistan,1998,8.53
Turkmenistan,1999,8.82
Turkmenistan,2000,9.13
Turkmenistan,2001,9.45
Turkmenistan,2002,9.79
Turkmenistan,2003,10.15
Turkmenistan,2004,10.53
Turkmenistan,2005,10.93
Turkmenistan,2006,11.34
Turkmenistan,2007,11.76
Turkmenistan,2008,12.2
Turkmenistan,2009,12.65
Turkmenistan,2010,13.1
Turkmenistan,2011,13.55
Turkmenistan,2012,14.01
Turkmenistan,2013,14.47
Turkmenistan,2014,14.93
Turkmenistan,2015,15.4
Turkmenistan,2016,15.88
Turkmenistan,2017,16.35
Turkmenistan,2018,16.81
Turkmenistan,2019,17.28
Turkmenistan,2020,17.76
Turkmenistan,2021,18.26
Turkmenistan,2022,18.77
Tuvalu,1990,40.05
Tuvalu,1991,40.79
Tuvalu,1992,41.49
Tuvalu,1993,42.13
Tuvalu,1994,42.73
Tuvalu,1995,43.29
Tuvalu,1996,43.82
Tuvalu,1997,44.33
Tuvalu,1998,44.83
Tuvalu,1999,45.31
Tuvalu,2000,45.78
Tuvalu,2001,46.25
Tuvalu,2002,46.71
Tuvalu,2003,47.18
Tuvalu,2004,47.66
Tuvalu,2005,48.15
Tuvalu,2006,48.65
Tuvalu,2007,49.16
Tuvalu,2008,49.69
Tuvalu,2009,50.21
Tuvalu,2010,50.73
Tuvalu,2011,51.23
Tuvalu,2012,51.72
Tuvalu,2013,52.2
Tuvalu,2014,52.69
Tuvalu,2015,53.17
Tuvalu,2016,53.67
Tuvalu,2017,54.17
Tuvalu,2018,54.67
Tuvalu,2019,55.19
Tuvalu,2020,55.71
Tuvalu,2021,56.24
Tuvalu,2022,56.77
Uganda,1990,0.34
Uganda,1991,0.36
Uganda,1992,0.37
Uganda,1993,0.4
Uganda,1994,0.42
Uganda,1995,0.44
Uganda,1996,0.47
Uganda,1997,0.5
Uganda,1998,0.53
Uganda,1999,0.57
Uganda,2000,0.61
Uganda,2001,0.65
Uganda,2002,0.7
Uganda,2003,0.76
Uganda,2004,0.81
Uganda,2005,0.88
Uganda,2006,0.95
Uganda,2007,1.02
Uganda,2008,1.1
Uganda,2009,1.19
Uganda,2010,1.28
Uganda,2011,1.39
Uganda,2012,1.5
Uganda,2013,1.63
Uganda,2014,1.78
Uganda,2015,1.95
Uganda,2016,2.15
Uganda,2017,2.38
Uganda,2018,2.64
Uganda,2019,2.94
Uganda,2020,3.28
Uganda,2021,3.67
Uganda,2022,4.11
Ukraine,1990,9.04
Ukraine,1991,9.22
Ukraine,1992,9.41
Ukraine,1993,9.62
Ukraine,1994,9.85
Ukraine,1995,10.11
Ukraine,1996,10.4
Ukraine,1997,10.71
Ukraine,1998,11.06
Ukraine,1999,11.43
Ukraine,2000,11.82
Ukraine,2001,12.23
Ukraine,2002,12.66
Ukraine,2003,13.09
Ukraine,2004,13.53
Ukraine,2005,13.97
Ukraine,2006,14.4
Ukraine,2007,14.82
Ukraine,2008,15.22
Ukraine,2009,15.6
Ukraine,2010,15.95
Ukraine,2011,16.28
Ukraine,2012,16.6
Ukraine,2013,16.92
Ukraine,2014,17.22
Ukraine,2015,17.53
Ukraine,2016,17.85
Ukraine,2017,18.17
Ukraine,2018,18.49
Ukraine,2019,18.83
Ukraine,2020,19.17
Ukraine,2021,19.53
Ukraine,2022,19.91
United Arab Emirates,1990,14.57
United Arab Emirates,1991,15.24
United Arab Emirates,1992,15.92
United Arab Emirates,1993,16.6
United Arab Emirates,1994,17.3
United Arab Emirates,1995,18
United Arab Emirates,1996,18.71
United Arab Emirates,1997,19.43
United Arab Emirates,1998,20.14
United Arab Emirates,1999,20.86
United Arab Emirates,2000,21.56
United Arab Emirates,2001,22.24
United Arab Emirates,2002,22.9
United Arab Emirates,2003,23.52
United Arab Emirates,2004,24.1
United Arab Emirates,2005,24.64
United Arab Emirates,2006,25.13
United Arab Emirates,2007,25.58
United Arab Emirates,2008,25.99
United Arab Emirates,2009,26.36
United Arab Emirates,2010,26.69
United Arab Emirates,2011,26.97
United Arab Emirates,2012,27.22
United Arab Emirates,2013,27.43
United Arab Emirates,2014,27.64
United Arab Emirates,2015,27.83
United Arab Emirates,2016,28.02
United Arab Emirates,2017,28.17
United Arab Emirates,2018,28.27
United Arab Emirates,2019,28.35
United Arab Emirates,2020,28.44
United Arab Emirates,2021,28.53
United Arab Emirates,2022,28.64
United Kingdom,1990,10.31
United Kingdom,1991,10.97
United Kingdom,1992,11.66
United Kingdom,1993,12.38
United Kingdom,1994,13.13
United Kingdom,1995,13.9
United Kingdom,1996,14.7
United Kingdom,1997,15.5
United Kingdom,1998,16.32
United Kingdom,1999,17.13
United Kingdom,2000,17.94
United Kingdom,2001,18.74
United Kingdom,2002,19.51
United Kingdom,2003,20.22
United Kingdom,2004,20.88
United Kingdom,2005,21.48
United Kingdom,2006,22.03
United Kingdom,2007,22.5
United Kingdom,2008,22.92
United Kingdom,2009,23.27
United Kingdom,2010,23.55
United Kingdom,2011,23.78
United Kingdom,2012,23.98
United Kingdom,2013,24.16
United Kingdom,2014,24.34
United Kingdom,2015,24.53
United Kingdom,2016,24.75
United Kingdom,2017,24.96
United Kingdom,2018,25.17
United Kingdom,2019,25.38
United Kingdom,2020,25.61
United Kingdom,2021,25.84
United Kingdom,2022,26.08
United Republic of Tanzania,1990,1.13
United Republic of Tanzania,1991,1.2
United Republic of Tanzania,1992,1.27
United Republic of Tanzania,1993,1.34
United Republic of Tanzania,1994,1.42
United Republic of Tanzania,1995,1.5
United Republic of Tanzania,1996,1.59
United Republic of Tanzania,1997,1.69
United Republic of Tanzania,1998,1.79
United Republic of Tanzania,1999,1.9
United Republic of Tanzania,2000,2.01
United Republic of Tanzania,2001,2.13
United Republic of Tanzania,2002,2.26
United Republic of Tanzania,2003,2.39
United Republic of Tanzania,2004,2.53
United Republic of Tanzania,2005,2.67
United Republic of Tanzania,2006,2.81
United Republic of Tanzania,2007,2.96
United Republic of Tanzania,2008,3.1
United Republic of Tanzania,2009,3.25
United Republic of Tanzania,2010,3.4
United Republic of Tanzania,2011,3.55
United Republic of Tanzania,2012,3.71
United Republic of Tanzania,2013,3.88
United Republic of Tanzania,2014,4.07
United Republic of Tanzania,2015,4.27
United Republic of Tanzania,2016,4.51
United Republic of Tanzania,2017,4.76
United Republic of Tanzania,2018,5.04
United Republic of Tanzania,2019,5.35
United Republic of Tanzania,2020,5.7
United Republic of Tanzania,2021,6.07
United Republic of Tanzania,2022,6.47
United States of America,1990,16.43
United States of America,1991,17.2
United States of America,1992,18.01
United States of America,1993,18.87
United States of America,1994,19.77
United States of America,1995,20.71
United States of America,1996,21.69
United States of America,1997,22.7
United States of America,1998,23.74
United States of America,1999,24.8
United States of America,2000,25.89
United States of America,2001,26.98
United States of America,2002,28.07
United States of America,2003,29.14
United States of America,2004,30.17
United States of America,2005,31.16
United States of America,2006,32.09
United States of America,2007,32.95
United States of America,2008,33.73
United States of America,2009,34.43
United States of America,2010,35.05
United States of America,2011,35.58
United States of America,2012,36.07
United States of America,2013,36.53
United States of America,2014,36.99
United States of America,2015,37.46
United States of America,2016,37.94
United States of America,2017,38.42
United States of America,2018,38.9
United States of America,2019,39.38
United States of America,2020,39.86
United States of America,2021,40.35
United States of America,2022,40.85
Uruguay,1990,9.97
Uruguay,1991,10.42
Uruguay,1992,10.89
Uruguay,1993,11.37
Uruguay,1994,11.87
Uruguay,1995,12.4
Uruguay,1996,12.94
Uruguay,1997,13.49
Uruguay,1998,14.06
Uruguay,1999,14.64
Uruguay,2000,15.21
Uruguay,2001,15.79
Uruguay,2002,16.36
Uruguay,2003,16.93
Uruguay,2004,17.5
Uruguay,2005,18.08
Uruguay,2006,18.65
Uruguay,2007,19.24
Uruguay,2008,19.84
Uruguay,2009,20.46
Uruguay,2010,21.1
Uruguay,2011,21.77
Uruguay,2012,22.46
Uruguay,2013,23.17
Uruguay,2014,23.91
Uruguay,2015,24.67
Uruguay,2016,25.47
Uruguay,2017,26.29
Uruguay,2018,27.12
Uruguay,2019,27.98
Uruguay,2020,28.86
Uruguay,2021,29.77
Uruguay,2022,30.69
Uzbekistan,1990,6.08
Uzbekistan,1991,6.26
Uzbekistan,1992,6.45
Uzbekistan,1993,6.65
Uzbekistan,1994,6.87
Uzbekistan,1995,7.11
Uzbekistan,1996,7.38
Uzbekistan,1997,7.67
Uzbekistan,1998,7.99
Uzbekistan,1999,8.35
Uzbekistan,2000,8.74
Uzbekistan,2001,9.17
Uzbekistan,2002,9.64
Uzbekistan,2003,10.16
Uzbekistan,2004,10.72
Uzbekistan,2005,11.34
Uzbekistan,2006,12
Uzbekistan,2007,12.71
Uzbekistan,2008,13.46
Uzbekistan,2009,14.25
Uzbekistan,2010,15.07
Uzbekistan,2011,15.93
Uzbekistan,2012,16.81
Uzbekistan,2013,17.73
Uzbekistan,2014,18.67
Uzbekistan,2015,19.64
Uzbekistan,2016,20.64
Uzbekistan,2017,21.64
Uzbekistan,2018,22.64
Uzbekistan,2019,23.65
Uzbekistan,2020,24.68
Uzbekistan,2021,25.72
Uzbekistan,2022,26.79
Vanuatu,1990,11.76
Vanuatu,1991,11.91
Vanuatu,1992,12.05
Vanuatu,1993,12.18
Vanuatu,1994,12.3
Vanuatu,1995,12.42
Vanuatu,1996,12.53
Vanuatu,1997,12.64
Vanuatu,1998,12.75
Vanuatu,1999,12.86
Vanuatu,2000,12.97
Vanuatu,2001,13.07
Vanuatu,2002,13.18
Vanuatu,2003,13.29
Vanuatu,2004,13.41
Vanuatu,2005,13.52
Vanuatu,2006,13.63
Vanuatu,2007,13.74
Vanuatu,2008,13.85
Vanuatu,2009,13.95
Vanuatu,2010,14.05
Vanuatu,2011,14.14
Vanuatu,2012,14.25
Vanuatu,2013,14.37
Vanuatu,2014,14.51
Vanuatu,2015,14.66
Vanuatu,2016,14.84
Vanuatu,2017,15.03
Vanuatu,2018,15.25
Vanuatu,2019,15.48
Vanuatu,2020,15.75
Vanuatu,2021,16.03
Vanuatu,2022,16.35
Venezuela (Bolivarian Republic of),1990,11.65
Venezuela (Bolivarian Republic of),1991,12.21
Venezuela (Bolivarian Republic of),1992,12.77
Venezuela (Bolivarian Republic of),1993,13.34
Venezuela (Bolivarian Republic of),1994,13.93
Venezuela (Bolivarian Republic of),1995,14.52
Venezuela (Bolivarian Republic of),1996,15.11
Venezuela (Bolivarian Republic of),1997,15.7
Venezuela (Bolivarian Republic of),1998,16.28
Venezuela (Bolivarian Republic of),1999,16.84
Venezuela (Bolivarian Republic of),2000,17.39
Venezuela (Bolivarian Republic of),2001,17.9
Venezuela (Bolivarian Republic of),2002,18.37
