code,country,year,percentage
NLD,Netherlands (Kingdom of the),2007,12.44
NLD,Netherlands (Kingdom of the),2008,12.68
NLD,Netherlands (Kingdom of the),2009,12.88
NLD,Netherlands (Kingdom of the),2010,13.03
NLD,Netherlands (Kingdom of the),2011,13.15
NLD,Netherlands (Kingdom of the),2012,13.24
NLD,Netherlands (Kingdom of the),2013,13.33
NLD,Netherlands (Kingdom of the),2014,13.42
NLD,Netherlands (Kingdom of the),2015,13.52
NLD,Netherlands (Kingdom of the),2016,13.64
NLD,Netherlands (Kingdom of the),2017,13.77
NLD,Netherlands (Kingdom of the),2018,13.91
NLD,Netherlands (Kingdom of the),2019,14.05
NLD,Netherlands (Kingdom of the),2020,14.2
NLD,Netherlands (Kingdom of the),2021,14.36
NLD,Netherlands (Kingdom of the),2022,14.54
NZL,New Zealand,1990,12.15
NZL,New Zealand,1991,12.86
NZL,New Zealand,1992,13.6
NZL,New Zealand,1993,14.38
NZL,New Zealand,1994,15.18
NZL,New Zealand,1995,16.02
NZL,New Zealand,1996,16.89
NZL,New Zealand,1997,17.77
NZL,New Zealand,1998,18.67
NZL,New Zealand,1999,19.58
NZL,New Zealand,2000,20.5
NZL,New Zealand,2001,21.41
NZL,New Zealand,2002,22.3
NZL,New Zealand,2003,23.16
NZL,New Zealand,2004,23.97
NZL,New Zealand,2005,24.75
NZL,New Zealand,2006,25.47
NZL,New Zealand,2007,26.14
NZL,New Zealand,2008,26.75
NZL,New Zealand,2009,27.29
NZL,New Zealand,2010,27.76
NZL,New Zealand,2011,28.18
NZL,New Zealand,2012,28.56
NZL,New Zealand,2013,28.92
NZL,New Zealand,2014,29.28
NZL,New Zealand,2015,29.64
NZL,New Zealand,2016,30.02
NZL,New Zealand,2017,30.39
NZL,New Zealand,2018,30.75
NZL,New Zealand,2019,31.12
NZL,New Zealand,2020,31.49
NZL,New Zealand,2021,31.88
NZL,New Zealand,2022,32.28
NIC,Nicaragua,1990,9.98
NIC,Nicaragua,1991,10.45
NIC,Nicaragua,1992,10.95
NIC,Nicaragua,1993,11.45
NIC,Nicaragua,1994,11.98
NIC,Nicaragua,1995,12.52
NIC,Nicaragua,1996,13.09
NIC,Nicaragua,1997,13.66
NIC,Nicaragua,1998,14.25
NIC,Nicaragua,1999,14.85
NIC,Nicaragua,2000,15.45
NIC,Nicaragua,2001,16.05
NIC,Nicaragua,2002,16.65
NIC,Nicaragua,2003,17.25
NIC,Nicaragua,2004,17.84
NIC,Nicaragua,2005,18.42
NIC,Nicaragua,2006,19
NIC,Nicaragua,2007,19.57
NIC,Nicaragua,2008,20.13
NIC,Nicaragua,2009,20.69
NIC,Nicaragua,2010,21.24
NIC,Nicaragua,2011,21.79
NIC,Nicaragua,2012,22.33
NIC,Nicaragua,2013,22.87
NIC,Nicaragua,2014,23.4
NIC,Nicaragua,2015,23.93
NIC,Nicaragua,2016,24.46
NIC,Nicaragua,2017,25
NIC,Nicaragua,2018,25.53
NIC,Nicaragua,2019,26.07
NIC,Nicaragua,2020,26.62
NIC,Nicaragua,2021,27.19
NIC,Nicaragua,2022,27.77
NER,Niger,1990,0.44
NER,Niger,1991,0.48
NER,Niger,1992,0.52
NER,Niger,1993,0.57
NER,Niger,1994,0.63
NER,Niger,1995,0.69
NER,Niger,1996,0.76
NER,Niger,1997,0.84
NER,Niger,1998,0.92
NER,Niger,1999,1.02
NER,Niger,2000,1.12
NER,Niger,2001,1.24
NER,Niger,2002,1.36
NER,Niger,2003,1.49
NER,Niger,2004,1.62
NER,Niger,2005,1.76
NER,Niger,2006,1.9
NER,Niger,2007,2.04
NER,Niger,2008,2.18
NER,Niger,2009,2.3
NER,Niger,2010,2.42
NER,Niger,2011,2.53
NER,Niger,2012,2.64
NER,Niger,2013,2.75
NER,Niger,2014,2.86
NER,Niger,2015,2.99
NER,Niger,2016,3.13
NER,Niger,2017,3.29
NER,Niger,2018,3.46
NER,Niger,2019,3.66
NER,Niger,2020,3.87
NER,Niger,2021,4.11
NER,Niger,2022,4.37
NGA,Nigeria,1990,0.94
NGA,Nigeria,1991,1.05
NGA,Nigeria,1992,1.16
NGA,Nigeria,1993,1.29
NGA,Nigeria,1994,1.43
NGA,Nigeria,1995,1.58
NGA,Nigeria,1996,1.76
NGA,Nigeria,1997,1.95
NGA,Nigeria,1998,2.16
NGA,Nigeria,1999,2.39
NGA,Nigeria,2000,2.64
NGA,Nigeria,2001,2.9
NGA,Nigeria,2002,3.19
NGA,Nigeria,2003,3.48
NGA,Nigeria,2004,3.79
NGA,Nigeria,2005,4.1
NGA,Nigeria,2006,4.41
NGA,Nigeria,2007,4.7
NGA,Nigeria,2008,4.99
NGA,Nigeria,2009,5.25
NGA,Nigeria,2010,5.48
NGA,Nigeria,2011,5.69
NGA,Nigeria,2012,5.87
NGA,Nigeria,2013,6.03
NGA,Nigeria,2014,6.21
NGA,Nigeria,2015,6.39
NGA,Nigeria,2016,6.58
NGA,Nigeria,2017,6.8
NGA,Nigeria,2018,7.03
NGA,Nigeria,2019,7.28
NGA,Nigeria,2020,7.56
NGA,Nigeria,2021,7.86
NGA,Nigeria,2022,8.18
NIU,Niue,1990,45.62
NIU,Niue,1991,46.42
NIU,Niue,1992,47.16
NIU,Niue,1993,47.85
NIU,Niue,1994,48.49
NIU,Niue,1995,49.09
NIU,Niue,1996,49.67
NIU,Niue,1997,50.21
NIU,Niue,1998,50.74
NIU,Niue,1999,51.26
NIU,Niue,2000,51.76
NIU,Niue,2001,52.27
NIU,Niue,2002,52.76
NIU,Niue,2003,53.27
NIU,Niue,2004,53.78
NIU,Niue,2005,54.29
NIU,Niue,2006,54.82
NIU,Niue,2007,55.35
NIU,Niue,2008,55.9
NIU,Niue,2009,56.44
NIU,Niue,2010,56.96
NIU,Niue,2011,57.46
NIU,Niue,2012,57.94
NIU,Niue,2013,58.41
NIU,Niue,2014,58.88
NIU,Niue,2015,59.35
NIU,Niue,2016,59.82
NIU,Niue,2017,60.3
NIU,Niue,2018,60.77
NIU,Niue,2019,61.25
NIU,Niue,2020,61.73
NIU,Niue,2021,62.22
NIU,Niue,2022,62.71
MKD,North Macedonia,1990,10.5
MKD,North Macedonia,1991,10.77
MKD,North Macedonia,1992,11.04
MKD,North Macedonia,1993,11.33
MKD,North Macedonia,1994,11.64
MKD,North Macedonia,1995,11.98
MKD,North Macedonia,1996,12.35
MKD,North Macedonia,1997,12.75
MKD,North Macedonia,1998,13.18
MKD,North Macedonia,1999,13.64
MKD,North Macedonia,2000,14.14
MKD,North Macedonia,2001,14.65
MKD,North Macedonia,2002,15.17
MKD,North Macedonia,2003,15.7
MKD,North Macedonia,2004,16.23
MKD,North Macedonia,2005,16.78
MKD,North Macedonia,2006,17.33
MKD,North Macedonia,2007,17.89
MKD,North Macedonia,2008,18.45
MKD,North Macedonia,2009,19.02
MKD,North Macedonia,2010,19.58
MKD,North Macedonia,2011,20.15
MKD,North Macedonia,2012,20.74
MKD,North Macedonia,2013,21.33
MKD,North Macedonia,2014,21.96
MKD,North Macedonia,2015,22.63
MKD,North Macedonia,2016,23.33
MKD,North Macedonia,2017,24.07
MKD,North Macedonia,2018,24.82
MKD,North Macedonia,2019,25.59
MKD,North Macedonia,2020,26.4
MKD,North Macedonia,2021,27.23
MKD,North Macedonia,2022,28.09
NOR,Norway,1990,7.23
NOR,Norway,1991,7.57
NOR,Norway,1992,7.93
NOR,Norway,1993,8.32
NOR,Norway,1994,8.75
NOR,Norway,1995,9.21
NOR,Norway,1996,9.7
NOR,Norway,1997,10.21
NOR,Norway,1998,10.75
NOR,Norway,1999,11.31
NOR,Norway,2000,11.89
NOR,Norway,2001,12.49
NOR,Norway,2002,13.08
NOR,Norway,2003,13.67
NOR,Norway,2004,14.25
NOR,Norway,2005,14.8
NOR,Norway,2006,15.33
NOR,Norway,2007,15.81
NOR,Norway,2008,16.25
NOR,Norway,2009,16.63
NOR,Norway,2010,16.96
NOR,Norway,2011,17.25
NOR,Norway,2012,17.51
NOR,Norway,2013,17.75
NOR,Norway,2014,18
NOR,Norway,2015,18.27
NOR,Norway,2016,18.56
NOR,Norway,2017,18.85
NOR,Norway,2018,19.15
NOR,Norway,2019,19.46
NOR,Norway,2020,19.78
NOR,Norway,2021,20.12
NOR,Norway,2022,20.47
PSE,"occupied Palestinian territory, including east Jerusalem",1990,12.26
PSE,"occupied Palestinian territory, including east Jerusalem",1991,12.84
PSE,"occupied Palestinian territory, including east Jerusalem",1992,13.43
PSE,"occupied Palestinian territory, including east Jerusalem",1993,14.04
PSE,"occupied Palestinian territory, including east Jerusalem",1994,14.67
PSE,"occupied Palestinian territory, including east Jerusalem",1995,15.31
PSE,"occupied Palestinian territory, including east Jerusalem",1996,15.97
PSE,"occupied Palestinian territory, including east Jerusalem",1997,16.65
PSE,"occupied Palestinian territory, including east Jerusalem",1998,17.35
PSE,"occupied Palestinian territory, including east Jerusalem",1999,18.07
PSE,"occupied Palestinian territory, including east Jerusalem",2000,18.79
PSE,"occupied Palestinian territory, including east Jerusalem",2001,19.51
PSE,"occupied Palestinian territory, including east Jerusalem",2002,20.24
PSE,"occupied Palestinian territory, including east Jerusalem",2003,20.94
PSE,"occupied Palestinian territory, including east Jerusalem",2004,21.64
PSE,"occupied Palestinian territory, including east Jerusalem",2005,22.3
PSE,"occupied Palestinian territory, including east Jerusalem",2006,22.94
PSE,"occupied Palestinian territory, including east Jerusalem",2007,23.55
PSE,"occupied Palestinian territory, including east Jerusalem",2008,24.13
PSE,"occupied Palestinian territory, including east Jerusalem",2009,24.68
PSE,"occupied Palestinian territory, including east Jerusalem",2010,25.19
PSE,"occupied Palestinian territory, including east Jerusalem",2011,25.64
PSE,"occupied Palestinian territory, including east Jerusalem",2012,26.06
PSE,"occupied Palestinian territory, including east Jerusalem",2013,26.45
PSE,"occupied Palestinian territory, including east Jerusalem",2014,26.81
PSE,"occupied Palestinian territory, including east Jerusalem",2015,27.16
PSE,"occupied Palestinian territory, including east Jerusalem",2016,27.5
PSE,"occupied Palestinian territory, including east Jerusalem",2017,27.8
PSE,"occupied Palestinian territory, including east Jerusalem",2018,28.03
PSE,"occupied Palestinian territory, including east Jerusalem",2019,28.23
PSE,"occupied Palestinian territory, including east Jerusalem",2020,28.43
PSE,"occupied Palestinian territory, including east Jerusalem",2021,28.64
PSE,"occupied Palestinian territory, including east Jerusalem",2022,28.85
OMN,Oman,1990,9.46
OMN,Oman,1991,9.88
OMN,Oman,1992,10.31
OMN,Oman,1993,10.75
OMN,Oman,1994,11.21
OMN,Oman,1995,11.68
OMN,Oman,1996,12.16
OMN,Oman,1997,12.67
OMN,Oman,1998,13.19
OMN,Oman,1999,13.74
OMN,Oman,2000,14.3
OMN,Oman,2001,14.87
OMN,Oman,2002,15.46
OMN,Oman,2003,16.06
OMN,Oman,2004,16.65
OMN,Oman,2005,17.24
OMN,Oman,2006,17.82
OMN,Oman,2007,18.4
OMN,Oman,2008,18.97
OMN,Oman,2009,19.54
OMN,Oman,2010,20.09
OMN,Oman,2011,20.63
OMN,Oman,2012,21.16
OMN,Oman,2013,21.67
OMN,Oman,2014,22.2
OMN,Oman,2015,22.73
OMN,Oman,2016,23.28
OMN,Oman,2017,23.79
OMN,Oman,2018,24.26
OMN,Oman,2019,24.72
OMN,Oman,2020,25.19
OMN,Oman,2021,25.67
OMN,Oman,2022,26.16
PAK,Pakistan,1990,1.56
PAK,Pakistan,1991,1.68
PAK,Pakistan,1992,1.81
PAK,Pakistan,1993,1.96
PAK,Pakistan,1994,2.12
PAK,Pakistan,1995,2.29
PAK,Pakistan,1996,2.49
PAK,Pakistan,1997,2.71
PAK,Pakistan,1998,2.95
PAK,Pakistan,1999,3.22
PAK,Pakistan,2000,3.51
PAK,Pakistan,2001,3.84
PAK,Pakistan,2002,4.2
PAK,Pakistan,2003,4.59
PAK,Pakistan,2004,5.01
PAK,Pakistan,2005,5.47
PAK,Pakistan,2006,5.97
PAK,Pakistan,2007,6.49
PAK,Pakistan,2008,7.06
PAK,Pakistan,2009,7.66
PAK,Pakistan,2010,8.31
PAK,Pakistan,2011,9
PAK,Pakistan,2012,9.74
PAK,Pakistan,2013,10.53
PAK,Pakistan,2014,11.39
PAK,Pakistan,2015,12.3
PAK,Pakistan,2016,13.27
PAK,Pakistan,2017,14.29
PAK,Pakistan,2018,15.35
PAK,Pakistan,2019,16.44
PAK,Pakistan,2020,17.57
PAK,Pakistan,2021,18.74
PAK,Pakistan,2022,19.95
PLW,Palau,1990,29.95
PLW,Palau,1991,30.54
PLW,Palau,1992,31.09
PLW,Palau,1993,31.59
PLW,Palau,1994,32.04
PLW,Palau,1995,32.46
PLW,Palau,1996,32.85
PLW,Palau,1997,33.2
PLW,Palau,1998,33.54
PLW,Palau,1999,33.85
PLW,Palau,2000,34.14
PLW,Palau,2001,34.42
PLW,Palau,2002,34.68
PLW,Palau,2003,34.93
PLW,Palau,2004,35.18
PLW,Palau,2005,35.42
PLW,Palau,2006,35.65
PLW,Palau,2007,35.88
PLW,Palau,2008,36.1
PLW,Palau,2009,36.31
PLW,Palau,2010,36.49
PLW,Palau,2011,36.63
PLW,Palau,2012,36.76
PLW,Palau,2013,36.87
PLW,Palau,2014,36.97
PLW,Palau,2015,37.08
PLW,Palau,2016,37.2
PLW,Palau,2017,37.33
PLW,Palau,2018,37.48
PLW,Palau,2019,37.64
PLW,Palau,2020,37.83
PLW,Palau,2021,38.03
PLW,Palau,2022,38.24
PAN,Panama,1990,8.56
PAN,Panama,1991,8.94
PAN,Panama,1992,9.35
PAN,Panama,1993,9.77
PAN,Panama,1994,10.21
PAN,Panama,1995,10.67
PAN,Panama,1996,11.15
PAN,Panama,1997,11.65
PAN,Panama,1998,12.18
PAN,Panama,1999,12.72
PAN,Panama,2000,13.27
PAN,Panama,2001,13.84
PAN,Panama,2002,14.41
PAN,Panama,2003,15
PAN,Panama,2004,15.61
PAN,Panama,2005,16.23
PAN,Panama,2006,16.85
PAN,Panama,2007,17.5
PAN,Panama,2008,18.15
PAN,Panama,2009,18.83
PAN,Panama,2010,19.52
PAN,Panama,2011,20.22
PAN,Panama,2012,20.94
PAN,Panama,2013,21.68
PAN,Panama,2014,22.43
PAN,Panama,2015,23.19
PAN,Panama,2016,23.97
PAN,Panama,2017,24.76
PAN,Panama,2018,25.57
PAN,Panama,2019,26.38
PAN,Panama,2020,27.23
PAN,Panama,2021,28.09
PAN,Panama,2022,28.97
PNG,Papua New Guinea,1990,10.32
PNG,Papua New Guinea,1991,10.47
PNG,Papua New Guinea,1992,10.6
PNG,Papua New Guinea,1993,10.72
PNG,Papua New Guinea,1994,10.82
PNG,Papua New Guinea,1995,10.92
PNG,Papua New Guinea,1996,11.02
PNG,Papua New Guinea,1997,11.11
PNG,Papua New Guinea,1998,11.2
PNG,Papua New Guinea,1999,11.3
PNG,Papua New Guinea,2000,11.39
PNG,Papua New Guinea,2001,11.49
PNG,Papua New Guinea,2002,11.59
PNG,Papua New Guinea,2003,11.71
PNG,Papua New Guinea,2004,11.83
PNG,Papua New Guinea,2005,11.96
PNG,Papua New Guinea,2006,12.1
PNG,Papua New Guinea,2007,12.25
PNG,Papua New Guinea,2008,12.41
PNG,Papua New Guinea,2009,12.57
PNG,Papua New Guinea,2010,12.74
PNG,Papua New Guinea,2011,12.91
PNG,Papua New Guinea,2012,13.09
PNG,Papua New Guinea,2013,13.28
PNG,Papua New Guinea,2014,13.5
PNG,Papua New Guinea,2015,13.73
PNG,Papua New Guinea,2016,13.98
PNG,Papua New Guinea,2017,14.26
PNG,Papua New Guinea,2018,14.56
PNG,Papua New Guinea,2019,14.88
PNG,Papua New Guinea,2020,15.23
PNG,Papua New Guinea,2021,15.6
PNG,Papua New Guinea,2022,16.01
PRY,Paraguay,1990,9.58
PRY,Paraguay,1991,10.01
PRY,Paraguay,1992,10.47
PRY,Paraguay,1993,10.94
PRY,Paraguay,1994,11.43
PRY,Paraguay,1995,11.95
PRY,Paraguay,1996,12.47
PRY,Paraguay,1997,13.02
PRY,Paraguay,1998,13.57
PRY,Paraguay,1999,14.14
PRY,Paraguay,2000,14.71
PRY,Paraguay,2001,15.27
PRY,Paraguay,2002,15.83
PRY,Paraguay,2003,16.4
PRY,Paraguay,2004,16.96
PRY,Paraguay,2005,17.53
PRY,Paraguay,2006,18.1
PRY,Paraguay,2007,18.68
PRY,Paraguay,2008,19.27
PRY,Paraguay,2009,19.87
PRY,Paraguay,2010,20.49
PRY,Paraguay,2011,21.14
PRY,Paraguay,2012,21.81
PRY,Paraguay,2013,22.51
PRY,Paraguay,2014,23.23
PRY,Paraguay,2015,23.98
PRY,Paraguay,2016,24.75
PRY,Paraguay,2017,25.55
PRY,Paraguay,2018,26.37
PRY,Paraguay,2019,27.21
PRY,Paraguay,2020,28.07
PRY,Paraguay,2021,28.95
PRY,Paraguay,2022,29.85
PER,Peru,1990,5.1
PER,Peru,1991,5.32
PER,Peru,1992,5.56
PER,Peru,1993,5.81
PER,Peru,1994,6.08
PER,Peru,1995,6.36
PER,Peru,1996,6.66
PER,Peru,1997,6.98
PER,Peru,1998,7.32
PER,Peru,1999,7.68
PER,Peru,2000,8.05
PER,Peru,2001,8.44
PER,Peru,2002,8.85
PER,Peru,2003,9.27
PER,Peru,2004,9.72
PER,Peru,2005,10.18
PER,Peru,2006,10.67
PER,Peru,2007,11.19
PER,Peru,2008,11.73
PER,Peru,2009,12.32
PER,Peru,2010,12.95
PER,Peru,2011,13.61
PER,Peru,2012,14.31
PER,Peru,2013,15.03
PER,Peru,2014,15.78
PER,Peru,2015,16.57
PER,Peru,2016,17.39
PER,Peru,2017,18.25
PER,Peru,2018,19.13
PER,Peru,2019,20.04
PER,Peru,2020,20.97
PER,Peru,2021,21.93
PER,Peru,2022,22.92
PHL,Philippines,1990,1.08
PHL,Philippines,1991,1.15
PHL,Philippines,1992,1.22
PHL,Philippines,1993,1.3
PHL,Philippines,1994,1.39
PHL,Philippines,1995,1.48
PHL,Philippines,1996,1.59
PHL,Philippines,1997,1.7
PHL,Philippines,1998,1.82
PHL,Philippines,1999,1.95
PHL,Philippines,2000,2.09
PHL,Philippines,2001,2.23
PHL,Philippines,2002,2.39
PHL,Philippines,2003,2.56
PHL,Philippines,2004,2.74
PHL,Philippines,2005,2.92
PHL,Philippines,2006,3.11
PHL,Philippines,2007,3.3
PHL,Philippines,2008,3.5
PHL,Philippines,2009,3.7
PHL,Philippines,2010,3.89
PHL,Philippines,2011,4.09
PHL,Philippines,2012,4.29
PHL,Philippines,2013,4.51
PHL,Philippines,2014,4.74
PHL,Philippines,2015,4.98
PHL,Philippines,2016,5.24
PHL,Philippines,2017,5.52
PHL,Philippines,2018,5.81
PHL,Philippines,2019,6.12
PHL,Philippines,2020,6.45
PHL,Philippines,2021,6.8
PHL,Philippines,2022,7.16
POL,Poland,1990,10.89
POL,Poland,1991,11.25
POL,Poland,1992,11.61
POL,Poland,1993,12
POL,Poland,1994,12.41
POL,Poland,1995,12.85
POL,Poland,1996,13.32
POL,Poland,1997,13.83
POL,Poland,1998,14.38
POL,Poland,1999,14.97
POL,Poland,2000,15.6
POL,Poland,2001,16.25
POL,Poland,2002,16.91
POL,Poland,2003,17.58
POL,Poland,2004,18.26
POL,Poland,2005,18.93
POL,Poland,2006,19.6
POL,Poland,2007,20.27
POL,Poland,2008,20.93
POL,Poland,2009,21.58
POL,Poland,2010,22.22
POL,Poland,2011,22.85
POL,Poland,2012,23.49
POL,Poland,2013,24.14
POL,Poland,2014,24.81
POL,Poland,2015,25.52
POL,Poland,2016,26.26
POL,Poland,2017,27.02
POL,Poland,2018,27.79
POL,Poland,2019,28.57
POL,Poland,2020,29.38
POL,Poland,2021,30.21
POL,Poland,2022,31.05
PRT,Portugal,1990,7.4
PRT,Portugal,1991,7.76
PRT,Portugal,1992,8.15
PRT,Portugal,1993,8.59
PRT,Portugal,1994,9.06
PRT,Portugal,1995,9.58
PRT,Portugal,1996,10.14
PRT,Portugal,1997,10.73
PRT,Portugal,1998,11.33
PRT,Portugal,1999,11.95
PRT,Portugal,2000,12.56
PRT,Portugal,2001,13.17
PRT,Portugal,2002,13.77
PRT,Portugal,2003,14.35
PRT,Portugal,2004,14.91
PRT,Portugal,2005,15.44
PRT,Portugal,2006,15.95
PRT,Portugal,2007,16.42
PRT,Portugal,2008,16.85
PRT,Portugal,2009,17.24
PRT,Portugal,2010,17.58
PRT,Portugal,2011,17.89
PRT,Portugal,2012,18.16
PRT,Portugal,2013,18.42
PRT,Portugal,2014,18.67
PRT,Portugal,2015,18.94
PRT,Portugal,2016,19.22
PRT,Portugal,2017,19.52
PRT,Portugal,2018,19.82
PRT,Portugal,2019,20.14
PRT,Portugal,2020,20.47
PRT,Portugal,2021,20.83
PRT,Portugal,2022,21.21
PRI,Puerto Rico,1990,14.54
PRI,Puerto Rico,1991,15.21
PRI,Puerto Rico,1992,15.91
PRI,Puerto Rico,1993,16.63
PRI,Puerto Rico,1994,17.38
PRI,Puerto Rico,1995,18.16
PRI,Puerto Rico,1996,18.97
PRI,Puerto Rico,1997,19.79
PRI,Puerto Rico,1998,20.63
PRI,Puerto Rico,1999,21.48
PRI,Puerto Rico,2000,22.33
PRI,Puerto Rico,2001,23.16
PRI,Puerto Rico,2002,23.98
PRI,Puerto Rico,2003,24.76
PRI,Puerto Rico,2004,25.52
PRI,Puerto Rico,2005,26.25
PRI,Puerto Rico,2006,26.94
PRI,Puerto Rico,2007,27.59
PRI,Puerto Rico,2008,28.21
PRI,Puerto Rico,2009,28.81
PRI,Puerto Rico,2010,29.38
PRI,Puerto Rico,2011,29.92
PRI,Puerto Rico,2012,30.44
PRI,Puerto Rico,2013,30.95
PRI,Puerto Rico,2014,31.45
PRI,Puerto Rico,2015,31.96
PRI,Puerto Rico,2016,32.48
PRI,Puerto Rico,2017,33.01
PRI,Puerto Rico,2018,33.54
PRI,Puerto Rico,2019,34.08
PRI,Puerto Rico,2020,34.64
PRI,Puerto Rico,2021,35.2
PRI,Puerto Rico,2022,35.78
QAT,Qatar,1990,15.1
QAT,Qatar,1991,15.78
QAT,Qatar,1992,16.48
QAT,Qatar,1993,17.2
QAT,Qatar,1994,17.94
QAT,Qatar,1995,18.71
QAT,Qatar,1996,19.5
QAT,Qatar,1997,20.32
QAT,Qatar,1998,21.17
QAT,Qatar,1999,22.04
QAT,Qatar,2000,22.94
QAT,Qatar,2001,23.85
QAT,Qatar,2002,24.77
QAT,Qatar,2003,25.69
QAT,Qatar,2004,26.61
QAT,Qatar,2005,27.51
QAT,Qatar,2006,28.41
QAT,Qatar,2007,29.29
QAT,Qatar,2008,30.16
QAT,Qatar,2009,31.01
QAT,Qatar,2010,31.85
QAT,Qatar,2011,32.65
QAT,Qatar,2012,33.43
QAT,Qatar,2013,34.19
QAT,Qatar,2014,34.94
QAT,Qatar,2015,35.69
QAT,Qatar,2016,36.44
QAT,Qatar,2017,37.15
QAT,Qatar,2018,37.8
QAT,Qatar,2019,38.43
QAT,Qatar,2020,39.06
QAT,Qatar,2021,39.7
QAT,Qatar,2022,40.34
KOR,Republic of Korea,1990,0.87
KOR,Republic of Korea,1991,0.93
KOR,Republic of Korea,1992,0.99
KOR,Republic of Korea,1993,1.06
KOR,Republic of Korea,1994,1.13
KOR,Republic of Korea,1995,1.21
KOR,Republic of Korea,1996,1.29
KOR,Republic of Korea,1997,1.39
KOR,Republic of Korea,1998,1.49
KOR,Republic of Korea,1999,1.6
KOR,Republic of Korea,2000,1.73
KOR,Republic of Korea,2001,1.87
KOR,Republic of Korea,2002,2.02
KOR,Republic of Korea,2003,2.18
KOR,Republic of Korea,2004,2.36
KOR,Republic of Korea,2005,2.54
KOR,Republic of Korea,2006,2.74
KOR,Republic of Korea,2007,2.95
KOR,Republic of Korea,2008,3.17
KOR,Republic of Korea,2009,3.39
KOR,Republic of Korea,2010,3.63
KOR,Republic of Korea,2011,3.87
KOR,Republic of Korea,2012,4.14
KOR,Republic of Korea,2013,4.43
KOR,Republic of Korea,2014,4.76
KOR,Republic of Korea,2015,5.13
KOR,Republic of Korea,2016,5.53
KOR,Republic of Korea,2017,5.97
KOR,Republic of Korea,2018,6.45
KOR,Republic of Korea,2019,6.98
KOR,Republic of Korea,2020,7.55
KOR,Republic of Korea,2021,8.16
KOR,Republic of Korea,2022,8.82
MDA,Republic of Moldova,1990,9.88
MDA,Republic of Moldova,1991,10.09
MDA,Republic of Moldova,1992,10.31
MDA,Republic of Moldova,1993,10.55
MDA,Republic of Moldova,1994,10.83
MDA,Republic of Moldova,1995,11.13
MDA,Republic of Moldova,1996,11.47
MDA,Republic of Moldova,1997,11.83
MDA,Republic of Moldova,1998,12.23
MDA,Republic of Moldova,1999,12.65
MDA,Republic of Moldova,2000,13.1
MDA,Republic of Moldova,2001,13.57
MDA,Republic of Moldova,2002,14.05
MDA,Republic of Moldova,2003,14.53
MDA,Republic of Moldova,2004,15.02
MDA,Republic of Moldova,2005,15.5
MDA,Republic of Moldova,2006,15.97
MDA,Republic of Moldova,2007,16.43
MDA,Republic of Moldova,2008,16.86
MDA,Republic of Moldova,2009,17.25
MDA,Republic of Moldova,2010,17.62
MDA,Republic of Moldova,2011,17.96
MDA,Republic of Moldova,2012,18.28
MDA,Republic of Moldova,2013,18.58
MDA,Republic of Moldova,2014,18.87
MDA,Republic of Moldova,2015,19.15
MDA,Republic of Moldova,2016,19.44
MDA,Republic of Moldova,2017,19.72
MDA,Republic of Moldova,2018,19.99
MDA,Republic of Moldova,2019,20.25
MDA,Republic of Moldova,2020,20.52
MDA,Republic of Moldova,2021,20.8
MDA,Republic of Moldova,2022,21.08
ROU,Romania,1990,6.35
ROU,Romania,1991,6.54
ROU,Romania,1992,6.74
ROU,Romania,1993,6.98
ROU,Romania,1994,7.25
ROU,Romania,1995,7.56
ROU,Romania,1996,7.92
ROU,Romania,1997,8.34
ROU,Romania,1998,8.82
ROU,Romania,1999,9.38
ROU,Romania,2000,10
ROU,Romania,2001,10.7
ROU,Romania,2002,11.45
ROU,Romania,2003,12.26
ROU,Romania,2004,13.13
ROU,Romania,2005,14.06
ROU,Romania,2006,15.06
ROU,Romania,2007,16.11
ROU,Romania,2008,17.21
ROU,Romania,2009,18.36
ROU,Romania,2010,19.55
ROU,Romania,2011,20.78
ROU,Romania,2012,22.06
ROU,Romania,2013,23.38
ROU,Romania,2014,24.75
ROU,Romania,2015,26.17
ROU,Romania,2016,27.64
ROU,Romania,2017,29.15
ROU,Romania,2018,30.68
ROU,Romania,2019,32.24
ROU,Romania,2020,33.83
ROU,Romania,2021,35.44
ROU,Romania,2022,37.07
RUS,Russian Federation,1990,8.55
RUS,Russian Federation,1991,8.67
RUS,Russian Federation,1992,8.82
RUS,Russian Federation,1993,8.98
RUS,Russian Federation,1994,9.19
RUS,Russian Federation,1995,9.43
RUS,Russian Federation,1996,9.71
RUS,Russian Federation,1997,10.02
RUS,Russian Federation,1998,10.38
RUS,Russian Federation,1999,10.78
RUS,Russian Federation,2000,11.22
RUS,Russian Federation,2001,11.7
RUS,Russian Federation,2002,12.21
RUS,Russian Federation,2003,12.75
RUS,Russian Federation,2004,13.32
RUS,Russian Federation,2005,13.9
RUS,Russian Federation,2006,14.5
RUS,Russian Federation,2007,15.11
RUS,Russian Federation,2008,15.71
RUS,Russian Federation,2009,16.3
RUS,Russian Federation,2010,16.88
RUS,Russian Federation,2011,17.44
RUS,Russian Federation,2012,17.98
RUS,Russian Federation,2013,18.52
RUS,Russian Federation,2014,19.04
RUS,Russian Federation,2015,19.56
RUS,Russian Federation,2016,20.09
RUS,Russian Federation,2017,20.63
RUS,Russian Federation,2018,21.17
RUS,Russian Federation,2019,21.71
RUS,Russian Federation,2020,22.27
RUS,Russian Federation,2021,22.85
RUS,Russian Federation,2022,23.44
