code,country,year,percentage
NLD,Netherlands (Kingdom of the),2005,13.63
NLD,Netherlands (Kingdom of the),2006,13.79
NLD,Netherlands (Kingdom of the),2007,13.91
NLD,Netherlands (Kingdom of the),2008,14.02
NLD,Netherlands (Kingdom of the),2009,14.1
NLD,Netherlands (Kingdom of the),2010,14.16
NLD,Netherlands (Kingdom of the),2011,14.2
NLD,Netherlands (Kingdom of the),2012,14.24
NLD,Netherlands (Kingdom of the),2013,14.26
NLD,Netherlands (Kingdom of the),2014,14.29
NLD,Netherlands (Kingdom of the),2015,14.31
NLD,Netherlands (Kingdom of the),2016,14.34
NLD,Netherlands (Kingdom of the),2017,14.36
NLD,Netherlands (Kingdom of the),2018,14.39
NLD,Netherlands (Kingdom of the),2019,14.42
NLD,Netherlands (Kingdom of the),2020,14.45
NLD,Netherlands (Kingdom of the),2021,14.48
NLD,Netherlands (Kingdom of the),2022,14.53
NZL,New Zealand,1990,14.3
NZL,New Zealand,1991,15.03
NZL,New Zealand,1992,15.78
NZL,New Zealand,1993,16.55
NZL,New Zealand,1994,17.34
NZL,New Zealand,1995,18.13
NZL,New Zealand,1996,18.95
NZL,New Zealand,1997,19.76
NZL,New Zealand,1998,20.58
NZL,New Zealand,1999,21.39
NZL,New Zealand,2000,22.19
NZL,New Zealand,2001,22.98
NZL,New Zealand,2002,23.73
NZL,New Zealand,2003,24.47
NZL,New Zealand,2004,25.17
NZL,New Zealand,2005,25.85
NZL,New Zealand,2006,26.51
NZL,New Zealand,2007,27.14
NZL,New Zealand,2008,27.75
NZL,New Zealand,2009,28.35
NZL,New Zealand,2010,28.92
NZL,New Zealand,2011,29.46
NZL,New Zealand,2012,29.99
NZL,New Zealand,2013,30.51
NZL,New Zealand,2014,31.01
NZL,New Zealand,2015,31.52
NZL,New Zealand,2016,32.02
NZL,New Zealand,2017,32.51
NZL,New Zealand,2018,33
NZL,New Zealand,2019,33.49
NZL,New Zealand,2020,33.98
NZL,New Zealand,2021,34.48
NZL,New Zealand,2022,34.99
NIC,Nicaragua,1990,15.84
NIC,Nicaragua,1991,16.54
NIC,Nicaragua,1992,17.27
NIC,Nicaragua,1993,18
NIC,Nicaragua,1994,18.75
NIC,Nicaragua,1995,19.51
NIC,Nicaragua,1996,20.28
NIC,Nicaragua,1997,21.07
NIC,Nicaragua,1998,21.86
NIC,Nicaragua,1999,22.66
NIC,Nicaragua,2000,23.44
NIC,Nicaragua,2001,24.21
NIC,Nicaragua,2002,24.96
NIC,Nicaragua,2003,25.69
NIC,Nicaragua,2004,26.41
NIC,Nicaragua,2005,27.11
NIC,Nicaragua,2006,27.81
NIC,Nicaragua,2007,28.51
NIC,Nicaragua,2008,29.21
NIC,Nicaragua,2009,29.91
NIC,Nicaragua,2010,30.63
NIC,Nicaragua,2011,31.35
NIC,Nicaragua,2012,32.08
NIC,Nicaragua,2013,32.79
NIC,Nicaragua,2014,33.5
NIC,Nicaragua,2015,34.2
NIC,Nicaragua,2016,34.88
NIC,Nicaragua,2017,35.54
NIC,Nicaragua,2018,36.2
NIC,Nicaragua,2019,36.85
NIC,Nicaragua,2020,37.5
NIC,Nicaragua,2021,38.15
NIC,Nicaragua,2022,38.8
NER,Niger,1990,1.32
NER,Niger,1991,1.42
NER,Niger,1992,1.53
NER,Niger,1993,1.65
NER,Niger,1994,1.77
NER,Niger,1995,1.91
NER,Niger,1996,2.06
NER,Niger,1997,2.22
NER,Niger,1998,2.4
NER,Niger,1999,2.59
NER,Niger,2000,2.8
NER,Niger,2001,3.01
NER,Niger,2002,3.23
NER,Niger,2003,3.45
NER,Niger,2004,3.68
NER,Niger,2005,3.9
NER,Niger,2006,4.12
NER,Niger,2007,4.33
NER,Niger,2008,4.53
NER,Niger,2009,4.72
NER,Niger,2010,4.9
NER,Niger,2011,5.07
NER,Niger,2012,5.25
NER,Niger,2013,5.42
NER,Niger,2014,5.61
NER,Niger,2015,5.82
NER,Niger,2016,6.03
NER,Niger,2017,6.27
NER,Niger,2018,6.51
NER,Niger,2019,6.77
NER,Niger,2020,7.04
NER,Niger,2021,7.33
NER,Niger,2022,7.63
NGA,Nigeria,1990,3.54
NGA,Nigeria,1991,3.79
NGA,Nigeria,1992,4.04
NGA,Nigeria,1993,4.32
NGA,Nigeria,1994,4.61
NGA,Nigeria,1995,4.91
NGA,Nigeria,1996,5.24
NGA,Nigeria,1997,5.6
NGA,Nigeria,1998,5.97
NGA,Nigeria,1999,6.37
NGA,Nigeria,2000,6.78
NGA,Nigeria,2001,7.2
NGA,Nigeria,2002,7.62
NGA,Nigeria,2003,8.05
NGA,Nigeria,2004,8.46
NGA,Nigeria,2005,8.88
NGA,Nigeria,2006,9.28
NGA,Nigeria,2007,9.66
NGA,Nigeria,2008,10.03
NGA,Nigeria,2009,10.39
NGA,Nigeria,2010,10.74
NGA,Nigeria,2011,11.08
NGA,Nigeria,2012,11.43
NGA,Nigeria,2013,11.81
NGA,Nigeria,2014,12.21
NGA,Nigeria,2015,12.65
NGA,Nigeria,2016,13.13
NGA,Nigeria,2017,13.63
NGA,Nigeria,2018,14.17
NGA,Nigeria,2019,14.72
NGA,Nigeria,2020,15.31
NGA,Nigeria,2021,15.91
NGA,Nigeria,2022,16.53
NIU,Niue,1990,52.11
NIU,Niue,1991,52.76
NIU,Niue,1992,53.39
NIU,Niue,1993,54.01
NIU,Niue,1994,54.61
NIU,Niue,1995,55.21
NIU,Niue,1996,55.79
NIU,Niue,1997,56.37
NIU,Niue,1998,56.94
NIU,Niue,1999,57.51
NIU,Niue,2000,58.06
NIU,Niue,2001,58.61
NIU,Niue,2002,59.15
NIU,Niue,2003,59.68
NIU,Niue,2004,60.21
NIU,Niue,2005,60.73
NIU,Niue,2006,61.24
NIU,Niue,2007,61.76
NIU,Niue,2008,62.29
NIU,Niue,2009,62.82
NIU,Niue,2010,63.36
NIU,Niue,2011,63.89
NIU,Niue,2012,64.43
NIU,Niue,2013,64.97
NIU,Niue,2014,65.51
NIU,Niue,2015,66.05
NIU,Niue,2016,66.59
NIU,Niue,2017,67.13
NIU,Niue,2018,67.66
NIU,Niue,2019,68.18
NIU,Niue,2020,68.69
NIU,Niue,2021,69.19
NIU,Niue,2022,69.69
MKD,North Macedonia,1990,17.97
MKD,North Macedonia,1991,18.07
MKD,North Macedonia,1992,18.18
MKD,North Macedonia,1993,18.3
MKD,North Macedonia,1994,18.43
MKD,North Macedonia,1995,18.58
MKD,North Macedonia,1996,18.75
MKD,North Macedonia,1997,18.95
MKD,North Macedonia,1998,19.16
MKD,North Macedonia,1999,19.41
MKD,North Macedonia,2000,19.67
MKD,North Macedonia,2001,19.95
MKD,North Macedonia,2002,20.23
MKD,North Macedonia,2003,20.52
MKD,North Macedonia,2004,20.82
MKD,North Macedonia,2005,21.12
MKD,North Macedonia,2006,21.43
MKD,North Macedonia,2007,21.75
MKD,North Macedonia,2008,22.08
MKD,North Macedonia,2009,22.41
MKD,North Macedonia,2010,22.75
MKD,North Macedonia,2011,23.08
MKD,North Macedonia,2012,23.42
MKD,North Macedonia,2013,23.75
MKD,North Macedonia,2014,24.09
MKD,North Macedonia,2015,24.42
MKD,North Macedonia,2016,24.75
MKD,North Macedonia,2017,25.08
MKD,North Macedonia,2018,25.41
MKD,North Macedonia,2019,25.73
MKD,North Macedonia,2020,26.06
MKD,North Macedonia,2021,26.4
MKD,North Macedonia,2022,26.74
NOR,Norway,1990,8.76
NOR,Norway,1991,8.98
NOR,Norway,1992,9.22
NOR,Norway,1993,9.48
NOR,Norway,1994,9.76
NOR,Norway,1995,10.05
NOR,Norway,1996,10.37
NOR,Norway,1997,10.71
NOR,Norway,1998,11.05
NOR,Norway,1999,11.41
NOR,Norway,2000,11.77
NOR,Norway,2001,12.13
NOR,Norway,2002,12.49
NOR,Norway,2003,12.84
NOR,Norway,2004,13.18
NOR,Norway,2005,13.51
NOR,Norway,2006,13.83
NOR,Norway,2007,14.13
NOR,Norway,2008,14.42
NOR,Norway,2009,14.69
NOR,Norway,2010,14.94
NOR,Norway,2011,15.18
NOR,Norway,2012,15.41
NOR,Norway,2013,15.64
NOR,Norway,2014,15.86
NOR,Norway,2015,16.08
NOR,Norway,2016,16.31
NOR,Norway,2017,16.54
NOR,Norway,2018,16.76
NOR,Norway,2019,16.99
NOR,Norway,2020,17.23
NOR,Norway,2021,17.48
NOR,Norway,2022,17.74
PSE,"occupied Palestinian territory, including east Jerusalem",1990,27.87
PSE,"occupied Palestinian territory, including east Jerusalem",1991,28.56
PSE,"occupied Palestinian territory, including east Jerusalem",1992,29.25
PSE,"occupied Palestinian territory, including east Jerusalem",1993,29.95
PSE,"occupied Palestinian territory, including east Jerusalem",1994,30.66
PSE,"occupied Palestinian territory, including east Jerusalem",1995,31.38
PSE,"occupied Palestinian territory, including east Jerusalem",1996,32.12
PSE,"occupied Palestinian territory, including east Jerusalem",1997,32.86
PSE,"occupied Palestinian territory, including east Jerusalem",1998,33.61
PSE,"occupied Palestinian territory, including east Jerusalem",1999,34.35
PSE,"occupied Palestinian territory, including east Jerusalem",2000,35.08
PSE,"occupied Palestinian territory, including east Jerusalem",2001,35.79
PSE,"occupied Palestinian territory, including east Jerusalem",2002,36.48
PSE,"occupied Palestinian territory, including east Jerusalem",2003,37.12
PSE,"occupied Palestinian territory, including east Jerusalem",2004,37.73
PSE,"occupied Palestinian territory, including east Jerusalem",2005,38.29
PSE,"occupied Palestinian territory, including east Jerusalem",2006,38.81
PSE,"occupied Palestinian territory, including east Jerusalem",2007,39.31
PSE,"occupied Palestinian territory, including east Jerusalem",2008,39.79
PSE,"occupied Palestinian territory, including east Jerusalem",2009,40.26
PSE,"occupied Palestinian territory, including east Jerusalem",2010,40.72
PSE,"occupied Palestinian territory, including east Jerusalem",2011,41.16
PSE,"occupied Palestinian territory, including east Jerusalem",2012,41.59
PSE,"occupied Palestinian territory, including east Jerusalem",2013,42.02
PSE,"occupied Palestinian territory, including east Jerusalem",2014,42.44
PSE,"occupied Palestinian territory, including east Jerusalem",2015,42.86
PSE,"occupied Palestinian territory, including east Jerusalem",2016,43.28
PSE,"occupied Palestinian territory, including east Jerusalem",2017,43.67
PSE,"occupied Palestinian territory, including east Jerusalem",2018,44.04
PSE,"occupied Palestinian territory, including east Jerusalem",2019,44.38
PSE,"occupied Palestinian territory, including east Jerusalem",2020,44.72
PSE,"occupied Palestinian territory, including east Jerusalem",2021,45.05
PSE,"occupied Palestinian territory, including east Jerusalem",2022,45.38
OMN,Oman,1990,21.18
OMN,Oman,1991,21.49
OMN,Oman,1992,21.81
OMN,Oman,1993,22.14
OMN,Oman,1994,22.48
OMN,Oman,1995,22.84
OMN,Oman,1996,23.24
OMN,Oman,1997,23.66
OMN,Oman,1998,24.12
OMN,Oman,1999,24.62
OMN,Oman,2000,25.13
OMN,Oman,2001,25.68
OMN,Oman,2002,26.25
OMN,Oman,2003,26.82
OMN,Oman,2004,27.4
OMN,Oman,2005,27.97
OMN,Oman,2006,28.54
OMN,Oman,2007,29.13
OMN,Oman,2008,29.73
OMN,Oman,2009,30.36
OMN,Oman,2010,31.02
OMN,Oman,2011,31.7
OMN,Oman,2012,32.4
OMN,Oman,2013,33.13
OMN,Oman,2014,33.89
OMN,Oman,2015,34.66
OMN,Oman,2016,35.45
OMN,Oman,2017,36.22
OMN,Oman,2018,36.97
OMN,Oman,2019,37.71
OMN,Oman,2020,38.46
OMN,Oman,2021,39.2
OMN,Oman,2022,39.94
PAK,Pakistan,1990,4.63
PAK,Pakistan,1991,4.91
PAK,Pakistan,1992,5.21
PAK,Pakistan,1993,5.53
PAK,Pakistan,1994,5.85
PAK,Pakistan,1995,6.2
PAK,Pakistan,1996,6.56
PAK,Pakistan,1997,6.95
PAK,Pakistan,1998,7.36
PAK,Pakistan,1999,7.79
PAK,Pakistan,2000,8.25
PAK,Pakistan,2001,8.73
PAK,Pakistan,2002,9.24
PAK,Pakistan,2003,9.77
PAK,Pakistan,2004,10.32
PAK,Pakistan,2005,10.9
PAK,Pakistan,2006,11.5
PAK,Pakistan,2007,12.14
PAK,Pakistan,2008,12.81
PAK,Pakistan,2009,13.51
PAK,Pakistan,2010,14.25
PAK,Pakistan,2011,15.04
PAK,Pakistan,2012,15.87
PAK,Pakistan,2013,16.74
PAK,Pakistan,2014,17.67
PAK,Pakistan,2015,18.63
PAK,Pakistan,2016,19.64
PAK,Pakistan,2017,20.67
PAK,Pakistan,2018,21.71
PAK,Pakistan,2019,22.76
PAK,Pakistan,2020,23.83
PAK,Pakistan,2021,24.92
PAK,Pakistan,2022,26.01
PLW,Palau,1990,36.31
PLW,Palau,1991,36.68
PLW,Palau,1992,37.03
PLW,Palau,1993,37.37
PLW,Palau,1994,37.69
PLW,Palau,1995,38
PLW,Palau,1996,38.29
PLW,Palau,1997,38.58
PLW,Palau,1998,38.86
PLW,Palau,1999,39.12
PLW,Palau,2000,39.37
PLW,Palau,2001,39.6
PLW,Palau,2002,39.82
PLW,Palau,2003,40.02
PLW,Palau,2004,40.22
PLW,Palau,2005,40.39
PLW,Palau,2006,40.56
PLW,Palau,2007,40.73
PLW,Palau,2008,40.91
PLW,Palau,2009,41.08
PLW,Palau,2010,41.27
PLW,Palau,2011,41.45
PLW,Palau,2012,41.64
PLW,Palau,2013,41.84
PLW,Palau,2014,42.04
PLW,Palau,2015,42.26
PLW,Palau,2016,42.49
PLW,Palau,2017,42.73
PLW,Palau,2018,42.98
PLW,Palau,2019,43.23
PLW,Palau,2020,43.48
PLW,Palau,2021,43.74
PLW,Palau,2022,44.01
PAN,Panama,1990,13.55
PAN,Panama,1991,14.21
PAN,Panama,1992,14.89
PAN,Panama,1993,15.59
PAN,Panama,1994,16.31
PAN,Panama,1995,17.05
PAN,Panama,1996,17.82
PAN,Panama,1997,18.61
PAN,Panama,1998,19.42
PAN,Panama,1999,20.25
PAN,Panama,2000,21.1
PAN,Panama,2001,21.94
PAN,Panama,2002,22.79
PAN,Panama,2003,23.64
PAN,Panama,2004,24.51
PAN,Panama,2005,25.4
PAN,Panama,2006,26.3
PAN,Panama,2007,27.23
PAN,Panama,2008,28.19
PAN,Panama,2009,29.18
PAN,Panama,2010,30.21
PAN,Panama,2011,31.26
PAN,Panama,2012,32.33
PAN,Panama,2013,33.42
PAN,Panama,2014,34.51
PAN,Panama,2015,35.6
PAN,Panama,2016,36.68
PAN,Panama,2017,37.76
PAN,Panama,2018,38.83
PAN,Panama,2019,39.89
PAN,Panama,2020,40.95
PAN,Panama,2021,42.01
PAN,Panama,2022,43.07
PNG,Papua New Guinea,1990,13.31
PNG,Papua New Guinea,1991,13.64
PNG,Papua New Guinea,1992,13.97
PNG,Papua New Guinea,1993,14.3
PNG,Papua New Guinea,1994,14.63
PNG,Papua New Guinea,1995,14.96
PNG,Papua New Guinea,1996,15.29
PNG,Papua New Guinea,1997,15.63
PNG,Papua New Guinea,1998,15.97
PNG,Papua New Guinea,1999,16.31
PNG,Papua New Guinea,2000,16.66
PNG,Papua New Guinea,2001,17
PNG,Papua New Guinea,2002,17.33
PNG,Papua New Guinea,2003,17.67
PNG,Papua New Guinea,2004,18.01
PNG,Papua New Guinea,2005,18.35
PNG,Papua New Guinea,2006,18.68
PNG,Papua New Guinea,2007,19.02
PNG,Papua New Guinea,2008,19.36
PNG,Papua New Guinea,2009,19.71
PNG,Papua New Guinea,2010,20.07
PNG,Papua New Guinea,2011,20.44
PNG,Papua New Guinea,2012,20.82
PNG,Papua New Guinea,2013,21.21
PNG,Papua New Guinea,2014,21.62
PNG,Papua New Guinea,2015,22.04
PNG,Papua New Guinea,2016,22.47
PNG,Papua New Guinea,2017,22.91
PNG,Papua New Guinea,2018,23.35
PNG,Papua New Guinea,2019,23.81
PNG,Papua New Guinea,2020,24.28
PNG,Papua New Guinea,2021,24.75
PNG,Papua New Guinea,2022,25.24
PRY,Paraguay,1990,14.55
PRY,Paraguay,1991,15.03
PRY,Paraguay,1992,15.52
PRY,Paraguay,1993,16.02
PRY,Paraguay,1994,16.54
PRY,Paraguay,1995,17.07
PRY,Paraguay,1996,17.61
PRY,Paraguay,1997,18.17
PRY,Paraguay,1998,18.75
PRY,Paraguay,1999,19.33
PRY,Paraguay,2000,19.92
PRY,Paraguay,2001,20.5
PRY,Paraguay,2002,21.09
PRY,Paraguay,2003,21.69
PRY,Paraguay,2004,22.29
PRY,Paraguay,2005,22.9
PRY,Paraguay,2006,23.53
PRY,Paraguay,2007,24.17
PRY,Paraguay,2008,24.83
PRY,Paraguay,2009,25.52
PRY,Paraguay,2010,26.24
PRY,Paraguay,2011,26.98
PRY,Paraguay,2012,27.74
PRY,Paraguay,2013,28.53
PRY,Paraguay,2014,29.32
PRY,Paraguay,2015,30.13
PRY,Paraguay,2016,30.95
PRY,Paraguay,2017,31.77
PRY,Paraguay,2018,32.58
PRY,Paraguay,2019,33.41
PRY,Paraguay,2020,34.24
PRY,Paraguay,2021,35.09
PRY,Paraguay,2022,35.93
PER,Peru,1990,12.22
PER,Peru,1991,12.55
PER,Peru,1992,12.89
PER,Peru,1993,13.24
PER,Peru,1994,13.6
PER,Peru,1995,13.96
PER,Peru,1996,14.35
PER,Peru,1997,14.74
PER,Peru,1998,15.15
PER,Peru,1999,15.57
PER,Peru,2000,15.99
PER,Peru,2001,16.41
PER,Peru,2002,16.83
PER,Peru,2003,17.26
PER,Peru,2004,17.71
PER,Peru,2005,18.17
PER,Peru,2006,18.67
PER,Peru,2007,19.2
PER,Peru,2008,19.77
PER,Peru,2009,20.39
PER,Peru,2010,21.05
PER,Peru,2011,21.75
PER,Peru,2012,22.5
PER,Peru,2013,23.28
PER,Peru,2014,24.09
PER,Peru,2015,24.93
PER,Peru,2016,25.8
PER,Peru,2017,26.69
PER,Peru,2018,27.61
PER,Peru,2019,28.54
PER,Peru,2020,29.5
PER,Peru,2021,30.47
PER,Peru,2022,31.46
PHL,Philippines,1990,2.38
PHL,Philippines,1991,2.59
PHL,Philippines,1992,2.8
PHL,Philippines,1993,3.02
PHL,Philippines,1994,3.24
PHL,Philippines,1995,3.46
PHL,Philippines,1996,3.68
PHL,Philippines,1997,3.89
PHL,Philippines,1998,4.1
PHL,Philippines,1999,4.31
PHL,Philippines,2000,4.52
PHL,Philippines,2001,4.72
PHL,Philippines,2002,4.92
PHL,Philippines,2003,5.12
PHL,Philippines,2004,5.33
PHL,Philippines,2005,5.53
PHL,Philippines,2006,5.74
PHL,Philippines,2007,5.96
PHL,Philippines,2008,6.18
PHL,Philippines,2009,6.41
PHL,Philippines,2010,6.64
PHL,Philippines,2011,6.89
PHL,Philippines,2012,7.14
PHL,Philippines,2013,7.41
PHL,Philippines,2014,7.69
PHL,Philippines,2015,7.98
PHL,Philippines,2016,8.28
PHL,Philippines,2017,8.59
PHL,Philippines,2018,8.91
PHL,Philippines,2019,9.23
PHL,Philippines,2020,9.57
PHL,Philippines,2021,9.93
PHL,Philippines,2022,10.29
POL,Poland,1990,16.41
POL,Poland,1991,16.4
POL,Poland,1992,16.41
POL,Poland,1993,16.43
POL,Poland,1994,16.47
POL,Poland,1995,16.52
POL,Poland,1996,16.6
POL,Poland,1997,16.71
POL,Poland,1998,16.85
POL,Poland,1999,17.02
POL,Poland,2000,17.22
POL,Poland,2001,17.44
POL,Poland,2002,17.68
POL,Poland,2003,17.94
POL,Poland,2004,18.21
POL,Poland,2005,18.49
POL,Poland,2006,18.78
POL,Poland,2007,19.08
POL,Poland,2008,19.39
POL,Poland,2009,19.69
POL,Poland,2010,20
POL,Poland,2011,20.31
POL,Poland,2012,20.62
POL,Poland,2013,20.92
POL,Poland,2014,21.23
POL,Poland,2015,21.53
POL,Poland,2016,21.84
POL,Poland,2017,22.14
POL,Poland,2018,22.45
POL,Poland,2019,22.75
POL,Poland,2020,23.05
POL,Poland,2021,23.37
POL,Poland,2022,23.69
PRT,Portugal,1990,15.36
PRT,Portugal,1991,15.36
PRT,Portugal,1992,15.37
PRT,Portugal,1993,15.41
PRT,Portugal,1994,15.46
PRT,Portugal,1995,15.54
PRT,Portugal,1996,15.63
PRT,Portugal,1997,15.75
PRT,Portugal,1998,15.89
PRT,Portugal,1999,16.04
PRT,Portugal,2000,16.21
PRT,Portugal,2001,16.39
PRT,Portugal,2002,16.59
PRT,Portugal,2003,16.79
PRT,Portugal,2004,17
PRT,Portugal,2005,17.22
PRT,Portugal,2006,17.45
PRT,Portugal,2007,17.69
PRT,Portugal,2008,17.94
PRT,Portugal,2009,18.21
PRT,Portugal,2010,18.47
PRT,Portugal,2011,18.75
PRT,Portugal,2012,19.03
PRT,Portugal,2013,19.32
PRT,Portugal,2014,19.62
PRT,Portugal,2015,19.92
PRT,Portugal,2016,20.22
PRT,Portugal,2017,20.53
PRT,Portugal,2018,20.85
PRT,Portugal,2019,21.17
PRT,Portugal,2020,21.5
PRT,Portugal,2021,21.84
PRT,Portugal,2022,22.19
PRI,Puerto Rico,1990,20.4
PRI,Puerto Rico,1991,21.12
PRI,Puerto Rico,1992,21.85
PRI,Puerto Rico,1993,22.6
PRI,Puerto Rico,1994,23.38
PRI,Puerto Rico,1995,24.18
PRI,Puerto Rico,1996,25.01
PRI,Puerto Rico,1997,25.85
PRI,Puerto Rico,1998,26.71
PRI,Puerto Rico,1999,27.58
PRI,Puerto Rico,2000,28.46
PRI,Puerto Rico,2001,29.32
PRI,Puerto Rico,2002,30.17
PRI,Puerto Rico,2003,31.01
PRI,Puerto Rico,2004,31.83
PRI,Puerto Rico,2005,32.64
PRI,Puerto Rico,2006,33.43
PRI,Puerto Rico,2007,34.22
PRI,Puerto Rico,2008,35.01
PRI,Puerto Rico,2009,35.79
PRI,Puerto Rico,2010,36.57
PRI,Puerto Rico,2011,37.35
PRI,Puerto Rico,2012,38.13
PRI,Puerto Rico,2013,38.9
PRI,Puerto Rico,2014,39.67
PRI,Puerto Rico,2015,40.45
PRI,Puerto Rico,2016,41.23
PRI,Puerto Rico,2017,42
PRI,Puerto Rico,2018,42.76
PRI,Puerto Rico,2019,43.53
PRI,Puerto Rico,2020,44.29
PRI,Puerto Rico,2021,45.04
PRI,Puerto Rico,2022,45.8
QAT,Qatar,1990,26.99
QAT,Qatar,1991,27.65
QAT,Qatar,1992,28.32
QAT,Qatar,1993,29.01
QAT,Qatar,1994,29.71
QAT,Qatar,1995,30.45
QAT,Qatar,1996,31.2
QAT,Qatar,1997,31.98
QAT,Qatar,1998,32.78
QAT,Qatar,1999,33.6
QAT,Qatar,2000,34.43
QAT,Qatar,2001,35.26
QAT,Qatar,2002,36.09
QAT,Qatar,2003,36.9
QAT,Qatar,2004,37.69
QAT,Qatar,2005,38.46
QAT,Qatar,2006,39.22
QAT,Qatar,2007,39.97
QAT,Qatar,2008,40.72
QAT,Qatar,2009,41.48
QAT,Qatar,2010,42.24
QAT,Qatar,2011,43
QAT,Qatar,2012,43.76
QAT,Qatar,2013,44.52
QAT,Qatar,2014,45.27
QAT,Qatar,2015,46.02
QAT,Qatar,2016,46.78
QAT,Qatar,2017,47.5
QAT,Qatar,2018,48.2
QAT,Qatar,2019,48.87
QAT,Qatar,2020,49.54
QAT,Qatar,2021,50.19
QAT,Qatar,2022,50.84
KOR,Republic of Korea,1990,2.12
KOR,Republic of Korea,1991,2.18
KOR,Republic of Korea,1992,2.25
KOR,Republic of Korea,1993,2.32
KOR,Republic of Korea,1994,2.4
KOR,Republic of Korea,1995,2.47
KOR,Republic of Korea,1996,2.55
KOR,Republic of Korea,1997,2.62
KOR,Republic of Korea,1998,2.69
KOR,Republic of Korea,1999,2.77
KOR,Republic of Korea,2000,2.84
KOR,Republic of Korea,2001,2.92
KOR,Republic of Korea,2002,3
KOR,Republic of Korea,2003,3.07
KOR,Republic of Korea,2004,3.15
KOR,Republic of Korea,2005,3.23
KOR,Republic of Korea,2006,3.32
KOR,Republic of Korea,2007,3.42
KOR,Republic of Korea,2008,3.52
KOR,Republic of Korea,2009,3.62
KOR,Republic of Korea,2010,3.73
KOR,Republic of Korea,2011,3.85
KOR,Republic of Korea,2012,3.97
KOR,Republic of Korea,2013,4.09
KOR,Republic of Korea,2014,4.22
KOR,Republic of Korea,2015,4.37
KOR,Republic of Korea,2016,4.52
KOR,Republic of Korea,2017,4.68
KOR,Republic of Korea,2018,4.85
KOR,Republic of Korea,2019,5.02
KOR,Republic of Korea,2020,5.21
KOR,Republic of Korea,2021,5.4
KOR,Republic of Korea,2022,5.61
MDA,Republic of Moldova,1990,24.71
MDA,Republic of Moldova,1991,24.76
MDA,Republic of Moldova,1992,24.82
MDA,Republic of Moldova,1993,24.9
MDA,Republic of Moldova,1994,24.99
MDA,Republic of Moldova,1995,25.11
MDA,Republic of Moldova,1996,25.25
MDA,Republic of Moldova,1997,25.41
MDA,Republic of Moldova,1998,25.58
MDA,Republic of Moldova,1999,25.77
MDA,Republic of Moldova,2000,25.97
MDA,Republic of Moldova,2001,26.16
MDA,Republic of Moldova,2002,26.34
MDA,Republic of Moldova,2003,26.5
MDA,Republic of Moldova,2004,26.63
MDA,Republic of Moldova,2005,26.74
MDA,Republic of Moldova,2006,26.81
MDA,Republic of Moldova,2007,26.85
MDA,Republic of Moldova,2008,26.85
MDA,Republic of Moldova,2009,26.81
MDA,Republic of Moldova,2010,26.75
MDA,Republic of Moldova,2011,26.64
MDA,Republic of Moldova,2012,26.51
MDA,Republic of Moldova,2013,26.35
MDA,Republic of Moldova,2014,26.16
MDA,Republic of Moldova,2015,25.95
MDA,Republic of Moldova,2016,25.72
MDA,Republic of Moldova,2017,25.47
MDA,Republic of Moldova,2018,25.21
MDA,Republic of Moldova,2019,24.94
MDA,Republic of Moldova,2020,24.66
MDA,Republic of Moldova,2021,24.39
MDA,Republic of Moldova,2022,24.12
ROU,Romania,1990,10.22
ROU,Romania,1991,10.35
ROU,Romania,1992,10.5
ROU,Romania,1993,10.66
ROU,Romania,1994,10.86
ROU,Romania,1995,11.09
ROU,Romania,1996,11.35
ROU,Romania,1997,11.66
ROU,Romania,1998,12.03
ROU,Romania,1999,12.44
ROU,Romania,2000,12.9
ROU,Romania,2001,13.41
ROU,Romania,2002,13.96
ROU,Romania,2003,14.55
ROU,Romania,2004,15.18
ROU,Romania,2005,15.85
ROU,Romania,2006,16.56
ROU,Romania,2007,17.31
ROU,Romania,2008,18.09
ROU,Romania,2009,18.91
ROU,Romania,2010,19.75
ROU,Romania,2011,20.61
ROU,Romania,2012,21.49
ROU,Romania,2013,22.38
ROU,Romania,2014,23.28
ROU,Romania,2015,24.19
ROU,Romania,2016,25.11
ROU,Romania,2017,26.02
ROU,Romania,2018,26.94
ROU,Romania,2019,27.87
ROU,Romania,2020,28.8
ROU,Romania,2021,29.75
ROU,Romania,2022,30.72
RUS,Russian Federation,1990,23.19
RUS,Russian Federation,1991,23.22
RUS,Russian Federation,1992,23.25
RUS,Russian Federation,1993,23.31
RUS,Russian Federation,1994,23.4
RUS,Russian Federation,1995,23.51
RUS,Russian Federation,1996,23.64
RUS,Russian Federation,1997,23.8
RUS,Russian Federation,1998,23.97
RUS,Russian Federation,1999,24.16
RUS,Russian Federation,2000,24.36
RUS,Russian Federation,2001,24.55
RUS,Russian Federation,2002,24.74
RUS,Russian Federation,2003,24.91
RUS,Russian Federation,2004,25.05
RUS,Russian Federation,2005,25.16
RUS,Russian Federation,2006,25.24
RUS,Russian Federation,2007,25.3
RUS,Russian Federation,2008,25.32
RUS,Russian Federation,2009,25.32
RUS,Russian Federation,2010,25.3
RUS,Russian Federation,2011,25.26
RUS,Russian Federation,2012,25.2
RUS,Russian Federation,2013,25.13
RUS,Russian Federation,2014,25.03
RUS,Russian Federation,2015,24.93
RUS,Russian Federation,2016,24.81
RUS,Russian Federation,2017,24.69
RUS,Russian Federation,2018,24.55
RUS,Russian Federation,2019,24.41
